str,int,float
gc,-60,-0.9
fk,-78,2.6
uj,-91,-1.8
gq,-86,-10.0
dd,44,0.7
cq,40,-1.2
ch,83,0.2
je,89,3.1
do,-42,-6.3
lv,-65,8.5
tq,-90,0.5
rm,-95,6.8
az,-12,-3.1
lv,41,-8.1
qg,7,-0.2
mm,90,-1.8
oy,-49,4.2
lo,-33,2.1
ds,-91,-0.8
vu,89,-9.7
ne,-12,2.5
rj,-46,7.5
dn,69,-6.7
za,-13,2.9
fc,55,-7.3
gx,-85,-1.1
vb,52,4.3
us,-99,-8.3
fn,52,-6.1
me,19,0.2
wy,8,-9.3
yv,-88,-6.2
dw,-86,-0.9
bt,20,2.6
bx,39,7.4
lj,88,3.8
uq,100,-3.6
zb,92,0.5
eo,3,-3.0
gg,29,-6.7
pv,100,-7.0
ue,-15,-6.9
pb,52,-7.4
rc,-17,5.1
cm,13,8.5
nq,-77,-1.3
sa,-5,-5.2
tq,83,-7.4
tk,-33,7.4
pp,69,0.4
dc,31,-7.4
ke,43,-0.9
wb,70,-8.7
sw,89,5.9
vt,-9,6.8
wy,64,7.2
jg,-54,7.4
fw,44,-8.8
nq,-21,-2.1
ak,75,7.1
gc,-100,-0.0
tb,74,0.4
iy,-61,-2.4
mp,-13,0.8
ky,70,-3.2
hy,66,-5.6
ff,60,-7.4
cy,53,-1.8
bw,-99,4.4
lg,32,1.3
ly,-45,7.3
yy,61,1.6
ha,-54,-6.8
at,-27,8.0
dp,-31,3.3
dz,71,-5.0
tn,47,1.2
jt,-40,8.2
uj,-63,-1.5
hw,-22,-9.3
cw,60,-7.6
kr,-38,5.6
vj,44,-8.1
ri,-97,-0.4
po,25,-7.4
dj,15,5.9
qk,-42,4.7
pp,51,-7.2
xe,32,2.2
il,22,-2.4
yk,30,9.7
mr,19,8.4
ji,-25,9.8
bz,60,-4.4
cs,25,8.0
xi,79,8.1
tz,-63,-7.0
xd,-60,3.4
xj,-25,2.2
bc,63,0.7
hq,-20,5.9
nr,55,-1.4
pm,-23,-9.2
pk,49,-7.9
ox,90,-2.1
uu,38,9.8
ab,-31,3.9
sz,100,-5.5
vs,-58,-6.5
lw,-59,6.9
if,98,-6.0
nk,-62,8.1
om,-27,-4.1
cg,-80,7.1
fq,-31,-4.8
or,-52,8.9
kh,25,4.2
rl,17,8.3
fr,-97,-4.2
lk,22,-9.7
ty,-58,-3.8
wg,19,-4.5
am,77,2.4
sn,40,5.4
ty,-3,8.9
gc,47,-9.1
bs,94,-9.6
sc,-13,-6.0
xw,-75,4.7
yl,-74,2.7
fy,5,6.6
uz,24,6.7
uv,53,7.4
yk,-70,6.7
gp,25,2.8
ub,-19,-2.1
pu,-54,4.8
oh,-25,2.4
kl,16,3.9
pw,-43,-0.7
su,53,2.4
cx,-16,-9.4
uc,-9,9.8
ak,85,-5.2
ql,-97,-7.1
oy,-2,-6.5
gq,-46,-4.0
zq,22,-4.0
uf,64,9.1
tq,26,4.7
gd,4,6.3
fk,81,-0.7
it,-16,-6.6
jl,3,3.4
op,-54,5.9
na,11,-5.0
wm,78,6.5
fu,63,-9.3
gz,98,-0.8
sx,23,5.3
bg,-68,6.7
si,11,5.6
ky,-80,-8.7
mb,-10,8.8
yw,52,-9.4
gc,-100,-8.3
bp,26,3.5
qs,93,8.0
xv,53,-2.2
wm,91,7.4
rc,-79,6.9
st,77,-3.0
jp,46,9.9
qv,95,-3.0
vl,76,2.9
ew,54,5.0
ab,98,-9.2
du,18,-4.7
qr,-40,5.6
ls,-45,4.4
dy,46,-7.5
af,91,-6.8
yp,-8,-1.1
vz,25,2.0
cw,-31,-9.7
zo,0,7.7
nw,-18,1.3
va,-97,0.4
fq,90,-3.1
lo,30,-2.3
jn,31,1.9
cm,-81,-5.6
tk,46,-8.7
kx,-58,-8.5
dw,-57,6.3
ez,65,-9.1
qv,32,-7.9
qa,74,1.7
ge,-80,8.0
ri,90,3.5
of,-39,-1.1
mm,64,-2.6
av,-5,-3.4
iz,-13,-0.9
bu,-29,1.1
xi,-90,7.8
be,-81,-4.3
xz,-50,-2.9
bp,-12,-2.0
ok,-99,-8.6
jd,53,-4.0
sp,34,5.8
uu,7,-4.3
vq,55,-7.8
ff,62,-6.0
mn,-47,-0.4
us,-34,0.7
jp,16,-5.7
kp,-58,-8.5
qb,-70,-2.7
ud,-62,4.2
ax,46,-6.3
xs,-80,2.7
ny,-52,0.3
mx,-85,7.9
la,24,-3.4
bo,-88,8.8
su,-31,2.6
ni,46,5.3
um,-100,1.9
ez,58,-2.9
qx,-35,-9.8
kb,-73,-7.8
sv,-35,-8.6
bk,-64,-8.9
wm,50,-9.0
cs,-56,-7.8
ri,9,2.1
ds,-63,3.2
ue,1,-6.3
ph,61,-4.8
do,-55,6.9
fk,-36,-9.8
mj,24,5.0
uj,-55,6.9
eh,21,-0.2
vi,-52,-4.8
ie,-85,0.4
ry,-93,10.0
lq,38,-3.9
ac,-26,-8.3
bx,78,-8.7
pt,-85,-6.9
ji,23,5.9
xz,-83,-3.9
xq,86,2.4
qs,9,9.8
vu,16,-3.6
nv,-67,-7.6
kr,44,-9.4
ga,-59,-1.9
bz,-49,-0.5
oa,-3,5.7
bd,-79,5.7
cl,-46,-8.2
pm,89,0.1
yp,76,2.6
mt,-52,6.4
jl,-85,2.4
ew,-93,3.3
lj,65,5.6
aw,78,6.7
bm,-6,-4.2
jw,-67,-9.3
am,-63,-4.3
kk,73,-1.6
au,-56,3.8
dd,46,-2.0
rm,-38,-8.2
pn,57,-8.2
lb,30,0.6
ia,-66,7.1
jd,-1,-8.8
ks,-53,-7.7
xx,-43,1.4
bi,-77,8.1
gy,-31,2.9
jc,-45,6.3
za,15,-7.4
ic,57,6.7
oe,-50,1.1
yp,37,1.7
hf,9,2.5
ya,38,7.0
ov,51,-8.9
jd,6,-1.7
fo,-44,5.4
gw,-17,0.8
tn,-45,-1.3
ev,-35,7.3
qy,11,-7.1
sf,51,1.7
jd,94,3.2
zf,-57,5.6
ba,-21,6.7
km,-34,9.0
zq,16,-9.5
xc,21,0.3
yw,100,-2.9
zb,98,-5.0
ep,-16,1.3
ir,-100,6.2
lr,-98,-2.7
jf,71,-4.2
aa,-14,-8.2
ya,83,7.4
rh,-31,-3.8
ah,-95,-6.2
jy,-77,3.3
jl,-31,-3.1
dp,-70,-9.9
dr,94,-4.2
zr,-87,-0.6
vx,-81,5.0
vq,-59,-8.7
mk,-33,-8.2
vn,-83,9.8
oy,28,4.0
tf,49,-9.9
ce,-24,-7.1
ce,29,1.0
jk,-8,1.8
kk,7,4.4
gt,9,-7.2
dy,-36,-6.4
uy,-26,-3.5
bh,77,-5.0
az,-65,7.0
gx,-57,6.4
en,-66,8.4
mz,67,1.8
sy,-52,4.1
qq,-17,-3.7
gp,7,-4.2
ah,-83,3.4
lh,84,-8.6
wf,-99,0.3
to,-74,8.0
ea,91,-1.7
yg,37,-6.0
ma,-68,-8.4
go,61,-2.9
jr,26,7.8
fc,79,-6.7
lw,-21,6.3
md,21,3.3
hk,-60,-6.1
fa,-86,-1.4
ww,22,-0.3
gr,59,-3.9
va,-91,7.7
wu,76,-1.2
ee,10,2.3
nl,-87,-6.7
uj,26,-5.4
bq,-7,-3.5
rv,-99,1.9
az,72,-0.9
gj,-78,-7.3
vx,23,3.2
ij,66,-5.6
zr,16,-2.4
pq,-53,7.6
tb,-77,-5.8
qf,14,-10.0
nw,55,-9.3
pt,72,-7.5
sj,76,1.3
tb,-100,-1.2
me,7,-7.5
ie,-13,2.2
vx,-57,-7.8
vv,67,6.7
eh,31,-9.2
qj,60,-8.3
pl,65,3.9
jf,-21,0.9
vr,47,4.4
qr,-92,9.5
yi,-29,-7.6
ew,-99,-8.7
mx,-77,-5.9
ax,80,-7.8
dl,94,-7.4
bp,80,4.3
tv,100,-8.1
sp,-12,-4.7
je,56,-1.8
yr,-13,9.7
qa,41,-6.0
qr,43,-9.2
ym,-61,8.5
nz,-99,-8.8
uk,37,-4.4
be,33,-5.0
nc,76,-6.4
fs,43,-7.3
mg,21,-4.8
vg,-88,2.7
eo,64,7.3
aq,43,-7.3
ap,-33,1.7
kn,-61,-1.5
ao,-83,9.0
zu,41,4.8
mo,85,-5.1
oa,-95,-4.2
ss,80,0.7
yc,87,-2.5
au,96,-5.4
mq,50,-5.5
jm,85,2.2
np,19,7.9
ll,-16,-2.5
pc,70,5.2
wt,-83,2.7
pf,-48,-6.9
ed,53,9.6
xc,58,-3.1
jd,61,9.1
jn,-81,-1.2
em,18,0.6
hs,-47,-4.6
pd,-52,-3.1
jz,32,-0.9
zh,96,-8.9
et,-8,9.0
vw,-30,2.3
cr,-74,-0.3
gg,-53,-6.3
iy,-81,-4.5
fs,87,-8.5
hm,59,4.3
yh,96,2.9
dm,9,-2.2
mo,-13,-8.9
fm,27,8.5
jp,-90,2.4
jx,-86,-5.5
du,26,8.4
pa,85,-1.3
dr,84,-9.4
lr,79,7.7
wt,63,7.3
jn,-90,4.1
bv,49,-3.2
qc,-75,-3.7
wu,12,-1.7
kh,32,-9.5
sb,-60,6.8
ss,28,8.2
jh,94,7.5
qr,-72,-8.0
rd,13,9.1
nc,74,-0.7
ac,-20,6.4
gq,-67,5.7
np,-48,-3.3
iv,53,6.7
tk,95,-5.4
gp,-15,-9.8
lk,-76,-5.7
pw,77,8.6
ri,-62,3.4
bf,-61,8.4
wp,-97,7.0
ws,95,-7.2
wc,88,0.4
vl,-44,-0.1
uk,-73,-4.4
sp,80,0.9
be,-58,-4.1
gu,35,-5.1
ub,55,2.6
ad,-50,-0.3
jj,84,6.5
fv,17,-0.8
ne,39,-1.3
sm,15,-0.5
fc,-5,-4.0
su,88,8.0
sn,16,-1.5
xf,33,-1.6
ko,-2,1.2
fw,39,-6.9
gg,-4,-1.1
xk,3,5.0
lo,-24,-6.4
ho,-32,-5.7
ov,-32,-0.1
rq,39,-1.4
dy,-54,-0.9
jy,-16,-0.6
qe,64,7.9
vy,2,-0.4
uv,36,-1.6
xd,63,1.7
kg,-77,3.4
so,60,-2.6
sm,42,-9.5
rn,-78,-1.8
kc,-26,-10.0
tf,-73,-1.9
wa,28,-9.6
kk,-1,9.7
gd,91,-4.5
jf,66,-5.6
jq,60,-1.1
vb,-16,-8.2
vm,22,5.5
nb,-93,7.4
yx,-76,3.4
sb,-14,-3.5
ba,-29,-0.5
yq,-36,1.8
ft,-69,-2.2
ek,-69,1.6
sf,-10,5.5
xc,-96,6.7
zq,86,-0.8
nt,20,3.1
fn,-50,3.0
lf,0,9.5
sj,3,4.3
vy,9,-2.1
rr,100,-2.4
zy,-72,-9.0
sx,32,2.1
qf,-48,-6.0
st,-57,-0.4
wp,-11,0.1
lk,51,9.9
jk,-31,3.3
co,76,1.7
jp,37,-2.0
on,-68,-7.5
ht,34,7.6
qs,-7,-3.7
cn,40,-5.5
ct,-26,1.8
le,-15,9.2
yk,-52,-7.2
vt,-25,-1.4
yc,-35,-8.7
ll,-97,8.7
fj,-7,-4.7
vl,2,3.3
if,-22,-0.0
ai,-26,-7.5
uv,-30,9.8
ts,-73,-8.6
fl,2,2.3
kj,35,2.3
hh,-20,-1.0
ll,89,-5.0
ir,27,2.1
lu,-39,-7.6
hd,-29,9.8
su,-94,-5.0
rh,22,5.1
hw,-82,2.8
je,-72,-3.8
ld,75,5.3
lo,19,-2.7
ol,-50,-4.0
cy,-96,0.8
jk,-29,-6.5
ll,-75,8.1
hf,0,-4.1
yv,-98,0.3
vj,-15,-2.2
vi,-73,-3.8
iv,-69,2.9
ms,-16,-5.3
ok,17,-3.8
hp,-18,7.3
xt,71,3.6
pk,73,6.4
sj,70,-2.7
ir,91,-6.3
jv,-74,-3.5
mz,-11,-3.5
lv,17,-5.7
mf,-5,1.7
tz,22,0.4
ta,-100,-1.9
ne,42,-9.5
vs,-51,1.6
sa,73,8.6
li,-66,-9.9
ff,-25,-3.8
mn,49,0.4
gv,80,-0.4
bi,1,4.6
zz,-78,5.3
vl,17,-4.3
mk,99,5.8
yd,70,-3.1
lz,17,-7.6
ve,-13,9.5
pt,63,5.4
iv,91,-1.4
sw,28,3.1
te,-19,-0.5
hj,61,2.9
vq,10,5.5
ms,-3,-3.5
am,-25,1.1
ag,76,2.5
ol,58,-9.7
fz,-10,-9.2
dt,4,-7.2
yg,2,4.8
al,32,8.5
sg,65,3.3
rd,-41,-8.5
su,-31,-3.8
gc,56,3.6
sf,81,9.0
cl,-37,-0.4
hl,9,1.9
xl,29,-1.8
tv,45,8.6
nw,-73,-0.3
py,12,-9.3
cp,-94,-9.6
mj,12,-1.7
jl,94,4.7
fv,-20,-7.3
yn,-56,-5.3
bm,-76,-2.4
xj,16,7.8
eb,-13,8.0
lk,-17,-3.8
lm,35,-4.6
en,51,2.8
fp,50,2.3
jp,44,4.2
oh,-37,-4.2
vj,-90,-7.6
ab,-9,-4.5
ax,55,-3.4
xz,23,-3.1
hk,23,6.9
od,-40,7.6
oe,-93,-1.7
ar,4,0.4
wo,2,5.2
yh,-4,-1.1
ul,-18,2.4
rw,-84,3.1
hz,-77,-2.0
hi,-5,0.8
ae,-75,-9.1
dm,67,-7.4
rg,71,-4.1
xi,67,5.7
tn,27,-2.2
ji,-91,2.7
bw,-94,6.4
bs,-67,2.8
iv,84,5.9
ei,-93,-4.7
kw,-81,8.0
ip,69,6.5
qt,3,5.9
gs,-25,0.6
eo,9,4.4
oo,22,-1.5
te,-70,-4.7
nr,0,-0.9
zn,95,6.8
nb,-58,-9.0
ys,-48,8.8
bj,95,-9.9
yf,39,-8.3
fq,-24,2.2
fz,-18,-9.0
jp,98,-1.0
ql,-95,2.1
yf,-33,-7.4
ty,3,-4.3
do,-21,0.4
de,39,1.7
bk,53,7.9
rh,45,-2.2
ge,-25,5.8
yd,75,-9.9
ff,-12,9.7
yo,-30,1.3
rn,-85,-0.3
cf,-19,-1.8
dv,-83,6.9
wa,7,10.0
vn,-80,-5.6
wn,-99,6.0
yi,70,4.8
ru,-53,-5.3
ai,57,-1.0
vt,-42,0.0
hn,-60,-6.5
st,-98,9.2
bg,90,-0.4
gy,51,3.2
ph,-38,3.9
iw,-92,-0.3
ir,-42,2.2
vw,83,-5.9
ir,-2,-7.9
sd,25,-3.1
ck,9,7.2
jp,-82,-3.6
ii,-88,0.4
ei,8,5.4
dk,-75,4.2
xq,43,-7.2
ne,3,-8.1
hc,-41,-5.7
rw,25,6.0
aj,59,-5.5
tw,-28,7.3
tm,-96,0.2
ou,57,-8.8
cm,73,1.5
fk,70,-1.3
vi,-55,7.4
ci,-73,-9.6
oj,66,-7.2
yt,72,4.4
os,-85,-8.2
wu,-49,-1.9
uk,-28,2.7
hv,-58,-1.0
kt,41,-9.0
nt,88,-4.4
ar,-17,3.5
nz,-99,5.0
es,22,7.7
zf,81,-5.5
uj,-19,-9.7
cv,-48,-1.6
wt,86,-9.6
pw,-36,1.9
ys,35,9.0
xt,-51,-6.6
oh,-28,-4.0
ne,-61,9.8
za,97,6.4
ha,59,6.8
si,-63,-3.5
ie,-51,-5.3
sa,62,-2.0
pu,-77,-5.8
cx,-86,-6.4
af,22,-4.8
ly,37,-4.9
dl,-86,-2.2
kv,-11,-9.5
bt,26,6.0
iy,84,-1.8
hi,-81,8.5
cb,20,-7.7
pc,-13,9.7
ub,-47,6.7
rx,6,-7.5
rv,-71,-3.2
ob,91,9.2
un,83,2.8
yr,-45,-8.4
bk,31,-4.6
bu,92,-6.3
qr,-43,8.8
eh,5,7.7
sy,-77,2.3
ja,-65,1.9
nb,-62,-2.3
bv,24,-9.9
pk,67,5.3
nj,20,-8.5
ky,-57,-5.2
uu,35,-7.3
ii,59,7.0
ot,-46,0.0
xd,-50,3.9
uc,7,-1.5
fg,-53,-7.5
th,78,9.9
cz,-9,9.9
nv,11,-6.2
dw,9,8.4
yg,4,-7.3
in,-46,2.0
qb,-55,-8.4
on,47,4.5
xg,62,-5.4
se,-9,-0.7
al,-44,2.8
kc,-39,-6.7
ar,25,-9.3
tl,86,1.9
wh,25,9.5
fa,3,-9.3
kv,20,3.9
qm,32,-6.8
dr,7,-2.0
qc,23,6.5
th,65,-9.0
ty,53,4.6
kp,52,-9.7
gm,1,-1.6
gf,-83,-3.7
ia,95,4.4
oc,-65,6.8
gt,-28,-3.2
xt,-98,0.2
gm,-65,-8.9
da,-6,2.6
zh,27,-1.6
se,-7,9.9
ap,19,6.7
cb,40,3.1
rm,-17,-3.8
vd,-42,-6.4
sv,0,-2.1
ia,-95,-0.1
gt,47,0.2
fj,100,1.3
xd,73,9.2
om,-53,5.2
kq,-39,-0.2
zf,27,5.7
nf,-2,0.6
ne,-84,6.0
eo,30,-2.1
yk,50,2.5
vo,-83,-9.8
zm,-86,-3.3
kx,-74,-9.5
ca,-79,-2.0
tt,83,-6.0
rc,82,-5.4
md,10,-3.1
oy,-93,2.8
dg,-79,1.5
lh,-46,-3.4
om,76,-1.3
fj,86,7.3
ni,-60,-8.2
my,-15,1.6
is,6,1.6
vr,95,7.6
ru,9,9.7
hj,-59,-9.2
va,20,2.2
xc,92,-9.6
ny,-70,9.1
so,-37,-3.0
bn,-7,2.8
jr,86,-0.3
xh,28,-1.8
dk,43,-5.7
un,-89,-1.7
zz,85,-4.1
mz,-43,7.7
ne,-66,-5.7
im,-33,-1.8
jh,94,-8.9
wp,68,1.2
gj,-77,9.8
zp,-62,-4.1
vd,-91,9.5
cm,4,6.5
tv,-37,6.9
er,45,0.7
wr,19,8.2
sq,-55,-4.5
lh,-46,-8.3
tu,94,0.2
la,37,3.3
gk,-46,2.3
gu,-91,-2.2
qh,-36,-6.1
nk,15,-2.7
jv,-85,-3.2
wd,19,-9.9
jk,-82,5.1
ar,-28,-3.1
ok,1,-7.7
ol,19,7.1
vu,-66,-3.2
pg,-26,-0.4
mn,66,-8.2
wq,92,2.4
bs,-67,-5.5
bu,3,0.9
ad,59,7.5
xs,-77,7.8
vi,48,-3.0
po,18,9.1
iz,15,-2.6
bf,22,-6.8
lh,8,-3.0
oq,95,5.7
ts,-36,-0.3
tl,0,9.3
pj,-100,-3.7
dh,-75,2.5
la,17,-4.2
ou,58,-6.8
uu,-8,5.5
xh,-81,-9.6
dt,37,-0.6
na,-88,-6.7
fq,11,-4.8
ya,-65,4.9
mt,88,4.4
kv,88,4.1
yo,53,3.5
ih,-67,3.0
hq,16,4.3
nl,52,2.3
ck,-71,-9.4
fi,8,2.5
xl,27,7.0
sl,54,0.6
yy,-67,7.9
ai,-7,8.2
en,-43,-2.5
ct,91,8.8
zb,-40,9.1
ea,-83,6.4
na,-69,-3.2
bb,-6,-7.8
dk,65,-5.4
hi,96,5.8
gv,82,8.7
np,18,7.4
wa,-47,4.0
yg,-93,-5.5
ne,-22,-8.5
sn,72,-3.3
xa,81,-8.3
db,15,2.3
dr,82,-4.2
bn,-70,-7.4
zx,-12,8.9
fb,20,3.3
is,14,-8.2
xf,-34,6.4
xq,21,1.8
ow,17,-5.3
ci,-37,-7.9
cb,-100,5.7
as,-49,-5.4
ey,53,-5.1
rm,-62,4.7
lz,81,-2.9
ab,-51,6.6
iy,-52,-1.3
pk,32,8.3
wt,-26,8.2
ee,13,2.8
zh,19,1.6
iw,61,1.9
wr,-40,0.4
sv,-34,6.6
ua,49,-8.6
vj,-16,-6.7
zo,35,-1.4
md,85,-4.3
uh,7,9.6
ys,86,-6.5
lk,-85,6.8
ma,70,6.7
mb,87,0.7
hd,95,5.6
uj,-60,8.8
is,-54,8.7
fd,95,6.0
ni,97,-7.4
ml,-81,-1.8
yj,98,1.8
oe,-63,0.8
zw,-36,2.6
vf,-40,7.6
hj,-51,6.4
ts,82,3.3
vp,64,-9.0
wz,-69,-4.8
hy,26,-4.9
ag,68,-7.7
wk,93,-3.3
fp,-78,9.8
ar,-67,-7.5
st,-98,-8.0
gx,-76,3.8
ir,-82,1.0
qe,42,2.8
tw,18,-0.7
ak,-23,-1.8
zp,89,9.4
qc,-35,-5.9
ag,-53,-1.0
tq,-76,-5.7
ky,80,-6.5
um,-83,8.4
hw,79,-0.7
aa,23,9.4
ud,-61,4.9
lv,-50,-1.8
xa,-76,-8.1
va,88,8.4
qh,-21,-5.0
eb,-48,6.4
lb,12,4.7
kv,-87,5.6
qa,-1,1.4
rx,46,-4.0
pj,-33,1.5
zk,66,0.3
jb,-82,-2.4
iv,42,5.1
dv,63,-1.1
bl,-5,1.2
dy,-53,-7.9
ka,-81,0.2
bd,-31,-7.2
sq,56,-2.7
pd,-55,0.8
uq,-6,7.4
pj,56,-6.7
ju,-58,-3.7
sy,-30,-0.6
jq,-61,6.2
wo,-16,1.6
zh,-14,1.3
eh,48,6.5
rp,-23,-3.3
qi,-94,-5.6
pb,99,-4.6
vt,72,9.6
gu,36,4.1
rf,27,-6.0
ev,14,9.6
fl,51,-8.2
zh,77,2.2
kh,-5,-8.3
vf,10,2.3
nz,-70,-2.8
uc,16,8.1
np,50,-9.9
hu,-93,-2.1
cb,35,-0.6
uw,-26,-5.0
if,-38,-3.6
yc,-55,-4.7
iv,63,-3.9
pe,33,4.5
lk,-91,-3.5
qy,-14,-5.8
xu,19,5.8
pa,-68,4.8
lo,-73,-3.4
oj,12,4.8
kx,-97,0.2
fw,-20,-1.2
ji,6,0.6
cf,77,-9.8
bu,25,1.1
sx,67,3.3
jg,27,-6.6
ac,57,-6.3
bq,-7,-2.7
me,80,-2.4
xq,64,2.6
tk,-42,1.3
xf,19,1.8
yg,1,-3.1
qy,-84,-7.2
wi,44,9.9
rc,78,1.9
rr,-2,-6.5
sd,80,7.3
pe,68,2.5
gu,-10,8.2
dp,90,-6.5
be,72,-2.4
un,-77,8.7
tf,-63,-7.2
kw,90,3.4
up,2,5.3
gd,53,4.6
zt,56,-6.4
mt,67,1.3
gc,-55,-3.8
pn,-78,-4.6
si,84,-6.0
jw,96,-9.8
dv,-32,-4.6
wv,98,2.2
ai,-69,-2.4
eq,7,-9.7
vn,-82,3.1
yp,71,8.7
lx,-28,7.0
wp,77,3.6
cy,71,1.3
za,-63,2.0
wx,-30,-2.2
un,29,3.4
cu,55,9.9
kv,32,-6.3
zt,-67,-6.9
pc,55,-3.7
lz,-95,-8.9
il,-18,-4.8
yv,-94,-4.1
ok,-19,-1.7
yn,96,-4.8
dm,26,8.6
hz,37,4.9
bx,-38,4.8
yz,-55,8.2
kc,-44,-0.7
lt,23,-3.8
ox,-5,-5.0
lj,-18,-0.6
lg,8,-9.8
uh,59,-7.1
iq,95,3.6
vy,43,-1.4
dj,-71,8.1
bb,88,1.8
jv,-28,8.0
kl,19,2.4
uj,-36,-2.7
vl,-35,-1.7
xq,-43,9.1
ff,-57,-3.7
dl,24,-8.8
je,20,4.5
bz,40,6.3
cl,-13,-5.6
dc,55,-1.2
hr,8,-6.1
cz,-32,5.8
ff,-20,7.8
mo,7,0.3
fo,90,6.0
kz,-7,5.4
jv,69,5.7
pi,-90,-8.7
zc,-82,-8.7
qh,16,9.2
vb,39,3.2
sn,14,-4.8
is,-63,4.5
ys,-49,0.5
vh,69,-8.9
fv,-48,-3.9
qb,-69,-3.0
bz,32,-0.2
dk,-57,-4.6
rm,42,-9.7
rm,63,6.2
kd,-85,4.8
jw,-52,-5.8
rs,1,0.9
ws,93,5.9
bu,-52,-4.3
pd,-62,-2.9
wg,30,-2.8
nv,-64,10.0
nk,1,-3.4
ou,13,-6.4
ce,26,-3.4
gl,62,2.1
qq,-83,-0.3
pm,50,4.6
qq,-98,7.0
de,3,-5.5
rb,-79,-4.2
ed,-7,3.9
yj,-7,7.4
nr,-49,-2.1
pb,-5,2.6
pe,-96,-5.5
pc,81,7.9
kv,-40,9.3
mw,50,3.4
zx,2,5.7
wp,84,-2.0
ls,-14,6.3
uh,-49,4.6
nm,-43,-5.2
bh,86,-1.0
ul,5,-1.1
pk,-10,9.4
vc,12,-3.2
mz,91,4.6
ux,-24,7.1
bw,28,-4.9
zq,83,9.6
lm,-88,-3.4
la,17,0.5
no,-39,3.9
dx,-28,-0.5
xf,-10,2.2
zs,23,-8.5
nz,86,-7.9
zo,-33,4.9
sr,-15,4.5
aq,63,9.5
om,71,4.8
gc,32,-1.2
hi,-16,-8.9
uq,87,8.5
fw,-74,-8.6
vd,-9,-1.5
rc,49,-7.1
es,34,-1.2
ee,-21,-7.6
yh,83,3.5
xp,42,3.4
jl,53,-4.6
sf,87,1.1
sl,36,1.2
wt,89,3.4
ox,-94,-3.6
so,-46,6.2
wx,-51,-5.4
cq,74,-9.7
cf,66,0.6
hm,44,-9.6
ik,60,-8.8
un,74,-0.3
eg,82,8.7
ae,27,7.6
xy,26,9.0
bj,-25,-1.5
sy,89,9.1
ap,-44,-4.2
gi,-56,4.3
qa,85,0.3
vo,-47,2.1
ed,79,-7.4
cy,-83,1.5
up,66,-1.0
wj,-54,-7.8
kb,7,-9.5
kn,85,4.9
xg,67,2.7
