str,int,float
qn,20,-9.6
ud,-76,-5.6
ws,-28,-1.1
vs,28,-0.4
rf,62,4.6
tv,-73,2.7
lw,81,-2.5
bh,-93,4.8
nc,-16,3.4
gq,-99,8.0
ou,-88,2.1
rw,82,-6.2
rk,41,-3.0
eq,-41,-3.1
zu,24,7.9
ub,46,2.4
mu,15,2.4
yw,14,-9.4
fn,-72,0.1
fc,5,2.8
yz,-1,-2.6
no,-51,-3.7
yl,54,0.0
tc,-4,1.0
zs,-60,4.6
fu,-5,-3.9
jd,93,1.7
fw,68,6.7
kd,37,7.9
dz,65,-0.3
gi,-18,-6.2
vt,38,6.5
wj,66,-1.0
iq,81,0.9
sd,91,3.0
mm,86,9.8
ng,80,9.6
ye,67,7.8
oc,-60,-1.2
se,-61,-9.2
ji,29,7.2
qf,-26,-7.1
uj,-68,3.4
ey,54,-2.8
va,-98,-0.7
xa,-56,3.4
zm,-100,3.2
fc,-51,-2.0
fy,-4,4.9
nn,-70,3.0
hm,58,-7.9
di,-18,6.2
tu,66,-0.3
bt,58,7.7
ib,6,-7.3
su,-53,-6.6
ga,-89,5.5
dr,-32,7.1
oa,-28,-6.6
sk,70,-5.1
ni,23,-0.8
vf,-25,2.2
as,95,-4.9
hs,-70,-8.9
it,62,-7.0
on,61,4.7
pz,-95,7.3
un,27,-2.6
ce,86,5.5
qx,-46,-1.5
wo,94,-6.3
to,26,-7.1
ai,77,-8.8
xz,40,-8.4
ro,4,-4.3
hm,-20,-6.3
oc,49,-8.6
ai,-100,-6.7
uh,-93,0.9
hk,32,-5.6
cf,35,-9.0
vk,-70,0.1
ws,-72,2.8
oe,78,-6.3
tp,79,-0.2
ea,-21,-9.9
mb,19,2.8
ni,99,3.4
ey,-91,-0.4
db,-79,0.4
zg,100,-8.6
xb,97,-0.1
pg,-68,5.7
xw,-48,-7.8
dr,-56,4.1
pr,-99,0.6
kq,52,-6.2
sr,73,4.6
ow,21,-0.1
hg,100,-0.0
ku,-55,8.2
dw,-13,4.2
co,-30,-5.7
rh,30,-9.6
wo,77,1.3
bd,83,-5.7
ns,14,3.6
om,-46,-9.4
wb,-73,5.9
id,-11,2.7
th,-95,-8.6
wm,78,-6.3
cd,90,-2.6
cw,-18,-2.3
eg,50,4.6
ej,14,3.4
nr,-86,5.7
of,-81,9.6
vg,55,-5.5
wp,80,-4.1
eu,-68,5.7
lb,-3,2.9
pj,-94,-4.1
qy,53,-7.1
hf,78,6.8
pk,-31,-4.6
tw,0,-0.7
iv,-55,2.4
lu,-3,2.8
wq,3,6.8
qp,12,-5.8
uv,-29,2.0
pr,-19,-1.9
zs,38,-6.5
no,25,8.6
ye,79,5.0
cu,-52,-0.6
vi,-88,-2.8
st,34,-1.6
cy,21,8.9
by,84,-5.7
tk,-16,-9.4
pp,-8,0.5
ro,-85,7.0
vj,33,2.2
tr,34,-4.6
fg,6,-5.0
rw,-23,8.3
qo,-66,-4.4
fx,10,-3.6
je,-46,-0.5
kg,-38,-6.4
in,-100,-2.5
ai,90,-3.0
ev,16,-1.7
zr,69,-3.6
fn,32,-9.8
pn,-53,9.5
vl,38,3.1
kj,63,-3.6
bo,-62,-3.8
og,33,-3.7
tp,77,5.0
jf,-52,-0.5
oz,-89,-5.8
mm,62,-5.6
zz,84,4.1
hl,-76,-4.9
cd,94,-7.4
pj,-74,-8.8
vr,-93,10.0
we,53,8.3
io,-28,2.6
sh,-90,2.8
yp,-100,-2.2
re,23,-7.0
jy,-6,9.2
wp,9,4.6
dm,52,-2.0
yo,86,5.9
jr,77,4.7
kv,7,-0.4
zg,-89,4.8
cx,-35,-9.2
aw,37,9.4
xw,-98,6.9
xo,81,-9.1
iy,99,-3.3
jl,-63,-8.6
qs,95,-3.6
tt,-35,-3.8
fr,79,-9.8
ke,-44,6.6
id,45,-7.5
pw,-87,1.4
ek,11,-1.4
is,-10,-8.6
xb,78,2.2
ak,28,7.5
sw,12,-0.8
pl,50,-0.5
vv,18,-2.7
zy,84,8.7
fs,-76,3.3
zd,21,2.3
sy,24,-3.8
ri,20,-4.4
bl,-36,-7.3
wb,57,-5.3
hv,-74,-7.7
mb,-16,5.8
mn,-29,-4.2
rp,22,2.5
up,-6,-7.0
sc,58,8.4
uf,-17,-8.3
de,-46,-5.1
ng,-42,-5.0
ty,51,-6.1
fn,2,1.1
yd,32,3.9
un,15,8.8
rf,68,-0.9
jk,-59,9.9
uj,-50,7.2
we,-11,2.8
jx,-67,1.8
gg,-70,-6.4
vt,5,8.3
yh,-67,2.5
nt,-8,3.2
ef,-12,-2.2
ma,-37,-2.9
ez,-77,-3.8
cn,-64,-6.4
wf,-60,9.7
dj,-68,-0.3
zz,-62,-7.9
va,-66,-9.1
ov,-87,-5.5
ls,-50,-2.7
yu,-91,-6.6
ps,-83,-6.5
lu,93,-8.5
js,-92,-4.1
yv,-53,-5.7
zb,-4,0.6
lb,14,5.0
gw,87,-2.7
qv,-4,-7.6
tc,29,9.4
vw,80,-3.8
xn,-5,-5.0
vm,11,-6.3
wz,-90,-2.7
bj,34,3.7
wg,-81,-7.6
lz,45,8.4
jl,-59,4.7
pe,56,7.4
gj,-62,0.0
ge,-34,-2.3
zm,-32,-5.3
bj,31,-6.3
lg,-5,-7.7
zq,-29,2.9
zc,-11,-7.9
jq,54,-8.0
aq,27,-1.2
vc,-62,6.5
kb,90,-5.7
hx,89,2.1
tr,-62,9.2
ct,80,-7.8
dk,-20,-2.1
lj,62,-0.0
nb,53,-3.2
cq,-94,-1.2
re,-16,4.8
yr,10,-1.4
iq,-34,-7.0
zf,-65,-4.8
xi,44,3.7
sp,46,-0.4
ad,91,-4.3
tl,15,-7.0
sw,89,-7.2
ui,-14,-2.1
um,-14,0.2
io,-12,5.2
hw,-14,0.2
jy,98,2.9
tz,33,-9.1
fh,27,8.8
xg,44,1.1
wn,66,6.5
jk,12,6.9
ey,-31,8.8
vx,-90,-0.4
fi,-90,-0.3
yl,16,-3.4
di,86,3.2
et,90,4.6
fo,57,5.6
ze,-58,-5.6
pi,-16,-9.8
gw,62,-1.7
ii,-95,2.0
yx,-28,0.8
he,-18,-7.5
go,-95,2.1
lx,-100,-0.5
km,63,-3.1
dt,-54,10.0
uw,-76,-9.8
yl,21,2.2
mg,-58,-5.2
kq,97,-5.1
jc,-61,-4.9
yz,30,-1.3
aa,-9,-5.0
wq,-81,-2.6
dh,39,-1.6
cm,-42,5.7
dh,-6,5.1
le,86,8.8
yi,23,-7.0
sd,-43,8.9
rk,-90,0.3
kv,-25,-7.0
iw,69,-7.2
tx,44,-5.5
ti,82,3.1
jm,33,-0.6
wa,0,5.5
pr,91,9.3
zt,-11,0.3
dz,-55,4.4
qv,11,-0.9
lh,-92,9.9
zv,-89,-3.2
am,-6,-0.5
ri,-60,-0.9
ib,-35,1.8
mj,-26,-2.1
pn,-50,8.6
cc,1,1.8
vy,-92,3.2
yt,54,5.3
ls,55,-6.6
ko,-8,9.7
vy,72,-8.4
gd,-18,8.7
sy,-24,-1.5
mo,-6,5.5
pf,-25,3.7
iu,-90,4.0
nb,25,-1.8
ew,61,0.0
si,25,-2.4
zy,33,4.9
gb,60,5.5
en,-97,7.5
tr,43,-4.1
nq,-47,-6.4
da,16,4.8
tp,9,-0.4
xk,27,-2.4
hw,1,0.5
jf,-69,7.5
wz,33,-3.8
jl,31,-5.3
jf,-35,3.1
lv,83,6.5
ob,27,-4.2
cz,-48,-4.6
ji,4,-5.9
xm,-40,2.0
pq,45,5.0
di,42,-8.9
fa,-18,-9.7
ab,-78,-3.6
jz,10,-0.7
rg,-87,7.5
bq,-59,4.7
zt,20,-8.8
mw,-96,0.2
gf,-51,3.1
xf,-98,2.0
qi,-4,3.2
se,-77,-3.1
ei,-63,1.6
qh,-74,3.6
br,-80,-3.2
ov,16,-1.7
kk,94,1.0
wb,37,-6.5
ul,19,-1.9
iu,62,5.2
mc,-50,5.9
pn,-25,6.0
by,30,9.7
uc,24,4.1
ud,37,3.9
bv,50,-7.6
fs,-85,-7.7
mt,-56,-2.3
hl,-73,4.6
uf,98,-4.0
pg,23,8.1
uk,76,4.2
wp,-17,5.0
wh,72,-5.0
ma,85,-2.1
bg,-44,-5.6
af,73,-3.7
zp,-88,-3.6
xn,54,-7.2
hu,-89,1.7
qw,25,-7.1
ex,-65,-3.2
nc,-8,-6.6
gm,37,9.6
ez,72,1.2
kl,53,-3.7
vd,27,-8.9
zb,-46,-0.4
cw,49,5.7
cw,-92,-2.6
pe,-78,-8.7
fu,-61,-9.9
pi,39,6.6
bk,-63,-4.1
ra,98,-2.0
cz,9,8.7
so,90,-5.0
mb,-64,7.6
sz,66,-3.4
dl,56,-6.8
ex,48,-1.5
li,62,-6.3
zl,82,-8.3
zj,-34,-9.7
jj,-39,7.3
ix,88,1.0
ue,-41,-3.9
ga,10,2.8
gm,-74,9.3
fr,-90,8.9
ga,29,3.6
fc,-34,-7.1
hl,-13,6.1
fx,1,-9.9
ts,41,-9.9
bo,-5,-8.3
nq,-78,6.3
rn,-5,3.1
ql,-1,-7.7
jq,4,-6.8
uj,-98,-8.1
ju,7,-4.1
kx,-32,-3.3
sk,63,-0.3
iy,16,7.8
xj,92,-5.5
um,-71,-6.4
cu,-93,-1.3
pe,57,-7.9
ro,-25,7.3
kt,-12,-3.8
iu,-22,-1.4
mo,-88,6.7
ul,-4,-7.4
xm,29,-2.2
bc,-49,2.1
ro,-86,5.0
dz,-19,7.9
vy,-83,-2.0
bx,-14,-2.9
xz,7,-1.6
hy,93,-2.1
fx,61,-2.2
cf,75,-0.8
dc,-9,8.3
vc,-26,7.4
zp,26,4.2
px,96,8.4
va,-80,7.3
bj,-4,2.8
nq,-53,7.4
vp,23,5.6
xh,27,4.2
lp,-65,9.7
od,-35,-2.4
hr,41,-1.3
ya,84,-1.6
nj,42,-2.2
ob,45,-8.0
kp,-10,-0.2
qj,-52,-6.5
pk,33,-7.9
gw,15,5.1
tt,68,-6.0
pp,-82,3.6
au,38,-4.4
vi,-73,-3.2
ux,-8,-3.0
rf,-51,5.9
xm,-4,2.2
id,18,9.4
al,-12,8.8
ra,-27,5.2
az,-57,-8.6
vq,-73,-9.2
yy,47,5.7
kr,17,6.3
ej,41,-6.2
wj,45,8.9
cd,-1,0.9
zs,17,-7.6
cm,34,7.7
ee,92,-3.7
vp,16,-0.0
zo,-3,0.9
wr,-55,-8.6
mk,-55,0.6
dv,-11,-7.8
jx,-84,6.2
tj,57,-2.9
rb,89,0.8
wi,-55,8.6
lh,7,9.9
jx,88,-0.3
kx,-89,3.9
gm,-46,-4.7
qt,53,-0.7
zb,-8,-9.3
mn,-3,-8.1
oq,-64,3.0
vs,59,4.2
qy,-78,-2.5
of,-46,-1.4
db,-87,5.5
yl,58,1.7
cn,4,-4.3
ks,-37,-5.1
gn,76,-9.3
fd,4,-4.5
tg,42,-1.7
ck,-88,8.0
kz,-59,7.4
dy,-56,-2.3
pb,8,5.2
ae,5,1.0
vu,5,-6.1
xt,56,-6.5
xg,48,-1.4
jm,-45,-8.3
im,-80,0.0
ev,33,9.7
uh,75,2.4
dd,88,-8.2
ee,-21,1.5
os,-49,9.3
mo,-72,0.2
op,-80,6.5
yl,-31,-7.1
bz,40,-5.5
xa,-95,6.9
gr,-96,-1.1
oc,52,-5.0
fg,-81,4.0
bi,76,-6.2
gl,-40,-6.0
sd,54,7.6
bc,-77,9.7
yg,31,-7.9
fa,32,6.6
hh,30,-3.8
ea,-40,-7.2
av,-27,-0.3
cu,-77,7.5
qm,-17,-1.9
np,-29,-5.9
de,-24,-2.5
fc,57,7.0
dc,58,-4.8
ug,-7,8.6
sk,1,-1.1
kc,98,-7.3
uo,-34,-7.6
hn,-33,2.1
zd,5,-7.0
lz,54,-2.0
xx,-29,8.3
sm,48,-7.2
dn,100,-1.3
gk,-44,-9.3
hv,-79,-3.6
wy,40,-9.8
oi,77,2.8
tn,96,6.2
gl,55,-8.3
se,-10,6.5
di,-97,3.5
xd,-23,-6.6
xl,10,0.5
zz,-66,4.4
pc,-66,-1.8
dn,32,-0.3
zt,46,4.1
qr,86,2.9
nx,14,9.1
er,-53,3.7
zd,25,7.3
oy,4,3.0
ji,-7,-6.0
cf,71,1.1
uj,87,9.8
az,-97,9.0
jk,-64,4.8
ba,-5,9.7
ms,-62,-0.1
vj,44,9.0
wi,55,4.3
wk,-62,-1.9
gk,22,0.5
nb,-89,-5.6
do,10,-2.1
vn,-80,5.8
ri,-60,4.8
ep,48,5.6
sn,-93,-5.2
dm,31,-3.5
oz,-12,-9.3
hm,-31,0.6
pu,-100,7.6
vr,86,5.3
cc,37,-0.6
yb,-93,7.1
xl,-92,-7.8
pt,17,2.1
ab,-67,5.9
fb,51,-6.8
kd,-26,2.6
cu,-61,-1.6
vz,18,3.9
pa,8,1.2
fy,21,7.8
nq,-57,7.3
zv,67,7.3
mc,-76,-6.0
ue,75,1.7
xn,57,-9.5
pw,-45,-3.9
os,-20,-8.6
ve,5,4.2
gn,3,-3.7
bi,15,-6.4
qm,70,-1.2
il,18,-8.6
mz,81,-4.4
py,4,8.6
ly,-30,9.1
kn,-37,-5.8
cd,44,-0.5
fv,-57,8.2
jq,66,-4.9
um,-43,2.1
bz,48,0.9
ns,-76,-9.6
zm,-16,-3.7
mo,-44,1.5
ha,33,1.5
ak,-78,1.2
mm,68,6.1
sa,-77,-4.5
bq,21,-6.2
xq,-55,-9.6
vi,30,-1.0
yw,70,-8.4
sj,63,-6.7
yp,-87,-1.2
kp,-70,-2.2
ys,41,-2.5
go,21,-9.5
wi,2,-1.5
yb,42,-7.8
wt,85,4.1
ck,-47,-9.4
ih,65,-0.4
sy,68,-5.5
wj,-68,-3.7
hm,19,-3.6
rd,25,-5.8
hi,84,7.9
zj,-28,-9.3
fk,-28,1.6
bi,13,-7.6
ev,-73,-8.2
da,18,1.1
xp,-31,3.4
gs,-94,5.7
dp,45,7.6
mu,-69,-1.7
ku,0,-0.2
yp,93,2.6
zo,91,-8.3
bp,18,-4.0
zg,64,-3.9
jo,4,0.0
uy,-71,0.3
vq,-62,7.3
zw,45,-6.9
fb,-27,7.0
jd,-86,7.1
ow,4,-0.1
ih,60,-5.2
jw,-7,2.8
ww,-97,1.8
gj,-14,1.6
fa,7,-9.0
hg,-77,1.9
vl,72,4.9
pr,-64,0.8
ak,11,7.5
yq,-31,-3.0
lw,37,-8.3
hu,72,-6.2
uf,0,-6.0
xj,-19,1.5
pt,20,6.0
ma,48,-7.6
rv,-34,9.2
ug,95,-3.6
ax,-76,-1.4
cn,-47,-2.9
vm,-33,-9.2
ti,-97,5.0
wa,-69,-1.7
hd,-26,-1.9
ct,20,-7.9
ms,4,2.4
rr,-67,4.7
rl,-29,7.0
ev,-15,1.0
rd,-76,2.4
fl,9,-6.4
cq,-27,0.9
pa,7,9.0
rf,-22,7.1
se,2,-5.8
qd,41,2.6
ny,-18,2.4
ks,98,-7.4
lu,-18,5.1
fg,2,-9.1
wy,-39,-1.3
pi,-32,8.9
ql,-42,4.4
da,-72,-5.3
bn,-24,5.9
qc,17,-5.5
dy,96,-5.0
sn,-84,7.8
jc,82,0.5
bc,36,-7.3
rj,53,9.3
xb,57,6.6
ju,-69,1.3
cn,84,3.9
wc,82,7.9
lf,-6,-7.0
yw,-20,-2.0
pn,-8,4.1
ew,-90,1.6
dp,-59,2.0
ff,-78,-7.8
uu,-97,-5.7
jc,3,-5.6
kg,-67,-2.4
cw,30,-1.4
et,-85,2.8
fu,-98,-4.2
vl,78,-0.1
dq,73,4.1
an,-19,-6.7
oy,-31,-2.6
zz,73,3.9
vj,88,6.3
qx,-6,7.2
ks,47,8.8
ic,44,2.9
bz,34,-9.0
qx,-24,1.4
yk,43,-7.2
af,-47,8.6
lp,75,9.0
qn,78,-7.5
gk,95,-3.9
yu,-6,7.5
pf,53,3.5
vz,-53,2.7
wv,-42,-9.4
ga,49,0.1
rj,-55,6.9
yn,-49,-7.2
rj,-21,-0.6
ct,19,5.5
vg,-55,3.2
pq,22,9.8
ow,-21,0.7
wi,29,1.0
gs,-46,6.0
ho,-89,-8.3
gu,-30,9.0
hs,47,-8.9
jt,20,0.5
ix,-99,-9.8
ir,-5,-3.9
yv,-96,-2.1
vd,99,2.6
ai,-99,-4.4
mb,-11,-0.3
wk,-7,3.4
ma,47,1.2
yu,38,-4.6
uj,43,-0.5
vr,-34,-1.3
av,-57,3.4
pu,-83,-8.3
fd,-22,-5.8
ed,6,1.9
tm,-91,3.9
st,-48,-4.0
je,85,-2.6
fy,9,-5.7
xq,0,1.7
sd,62,3.2
tz,-31,-9.7
lp,5,0.4
bw,38,7.5
lg,-13,2.6
jj,33,-3.5
ar,-39,6.9
mq,-67,6.7
ng,32,-1.8
nk,-58,4.6
fx,15,3.1
ml,-29,-5.0
vb,-30,9.7
xv,44,-2.5
lu,-62,1.4
cm,-92,-5.7
wj,3,-8.5
wu,-1,-7.1
km,6,9.5
cr,70,-9.8
fy,51,9.8
oo,-24,-8.0
oz,-69,-2.6
ma,-34,-9.0
hc,-76,5.9
uv,93,-2.8
cx,-43,-1.6
zj,22,9.0
bj,75,-1.7
br,-72,-6.7
mp,-6,-1.4
mm,-85,4.4
op,19,8.5
kh,-69,-0.9
om,71,4.6
pz,-90,-7.1
vn,-81,6.4
ji,23,-4.8
zw,-71,6.1
so,-51,-3.2
rq,54,3.0
fk,-43,6.7
sn,13,-0.5
if,-93,-8.4
pd,71,-0.4
fl,-68,-2.7
bt,73,8.0
ul,46,9.6
uv,-22,8.8
gp,72,-8.2
cz,71,-6.5
ra,3,-2.9
qp,-87,-1.9
xs,84,-1.9
df,-43,9.4
di,3,-4.8
yl,4,-0.6
gv,42,9.1
se,5,-0.2
ms,80,0.8
ex,15,5.6
uq,-65,7.2
aw,43,2.0
nh,16,4.6
hy,-52,-3.4
kf,-49,-0.3
ws,-12,0.2
tu,-67,1.7
hh,58,8.3
ns,-42,-8.9
fg,59,-5.8
nz,59,-9.4
qd,-62,5.5
tp,-54,-9.3
oq,57,2.0
rj,-62,3.7
mr,-86,5.1
ks,-77,-2.8
jj,-4,-6.3
bz,-92,6.4
lq,-34,-7.8
jz,-62,9.6
lp,-23,-9.3
ci,-86,0.8
ru,22,-7.5
ok,-85,-5.8
zo,1,-3.1
kx,35,7.6
ga,63,-6.3
mf,-16,-2.4
wl,-66,3.5
lx,-11,1.4
ql,52,-0.1
df,-86,-1.0
ym,-95,-9.9
xi,-92,3.8
lo,-93,4.2
zn,56,8.2
pl,-27,-2.6
as,-69,3.7
nb,-68,9.6
yo,39,-9.7
bp,-32,9.0
of,-42,-3.7
sj,-77,0.5
jb,-51,-9.8
lc,-75,-7.2
xp,-72,-6.1
cv,2,4.0
dg,-82,-9.1
dp,14,3.1
gh,-74,3.3
qd,38,7.3
bu,39,7.4
mr,-68,-9.5
so,91,-5.6
sb,5,-4.0
ve,24,-5.4
uq,76,4.8
ud,-4,8.9
cx,98,-8.9
af,29,-8.9
fm,49,3.3
aj,34,-5.8
xq,9,-3.2
up,-94,0.0
ts,-67,-3.8
tl,-40,9.8
yz,14,-1.8
cc,-16,-3.8
nq,-80,-8.2
zv,-98,3.5
yl,-16,-6.7
gn,-8,-1.5
kp,73,-9.2
iq,10,-3.1
nb,-49,8.9
uw,-97,7.6
kq,-49,5.0
nc,42,-7.3
kw,83,-8.9
rv,62,-5.1
pe,-12,1.7
rz,-22,-4.1
lx,-4,2.7
sb,-3,-9.8
bp,-90,-1.9
lg,30,4.3
ca,47,5.9
ec,86,8.6
ee,45,-4.8
eo,38,1.9
am,46,-7.2
oc,71,-9.3
mj,73,9.3
id,-93,-1.8
xj,19,-6.5
et,-25,8.4
tr,-53,9.9
wa,31,9.1
mq,-17,1.9
jr,57,3.5
ms,96,6.4
hy,32,7.6
pm,29,3.3
ez,37,9.1
az,42,-8.0
gu,17,3.7
aj,-6,6.0
sn,-9,9.0
fy,-25,4.6
xk,-100,5.4
lq,53,-0.5
lw,9,3.8
vb,3,6.6
he,-19,4.2
mg,92,7.5
dz,-56,-7.6
fg,10,0.1
cq,-9,-6.3
lr,15,4.9
rh,-8,9.5
lo,-27,-3.2
iv,81,-8.4
xa,-40,-4.2
fn,-48,8.8
xv,-64,-4.8
vy,2,1.5
mx,-67,5.5
ac,-58,-0.6
ou,100,-1.8
qr,-83,0.4
ju,-93,8.5
sd,45,-2.0
gq,-16,6.3
be,0,-4.7
rt,88,0.5
vm,-85,1.3
dn,-77,-7.2
io,66,-9.0
om,3,9.8
oi,1,6.0
cj,-83,-3.3
za,-22,5.9
sa,-76,-3.6
