str,int,float
tm,-72,6.0
oc,79,-4.5
fl,-33,8.0
zc,48,-5.5
no,17,-1.7
if,-46,5.3
an,-68,9.0
sj,-95,-6.8
bo,-81,6.8
qp,-84,3.0
eb,-33,-7.0
oc,78,3.4
hk,33,-7.8
bf,-57,9.7
dq,60,5.8
bo,-16,8.6
iu,-63,-5.3
do,79,9.0
xu,96,-2.1
hs,-12,-3.0
ye,8,0.9
yh,55,4.1
xn,-8,-6.1
si,-77,-5.5
no,87,-6.5
uh,24,5.4
iz,55,-3.7
yj,-58,0.3
xp,37,9.4
fz,94,-6.0
iw,38,3.1
ed,-71,-3.3
lp,-72,1.9
zm,34,-4.9
hu,-71,-0.7
mr,84,0.8
ms,-67,-9.8
oo,-72,7.7
em,-14,2.3
rs,70,9.3
hd,74,-9.9
yu,76,-3.0
ey,12,-6.4
mt,-67,6.5
hs,-20,-1.2
cc,9,7.4
jq,-21,-1.9
bu,-4,-2.8
nu,55,-0.5
az,-15,4.1
au,23,6.4
ab,40,-0.7
iy,-96,-0.3
ya,-20,-1.6
xn,46,7.1
bn,-54,1.2
oc,-40,4.4
pg,96,4.5
tf,21,3.6
fi,-32,2.5
mi,-48,4.7
pv,34,5.1
ij,-14,-7.3
ka,64,-3.4
xz,-77,-5.0
uw,-97,-4.1
wp,-21,5.5
jd,36,-4.6
xb,-58,-3.8
nr,91,-2.0
sy,-64,-7.1
qq,-43,-4.1
ok,-98,7.6
az,0,7.1
lj,88,-6.9
ls,1,0.3
zc,-48,-3.7
if,-39,2.5
we,-17,-2.3
oi,-74,-8.3
ai,36,-9.8
il,-39,8.4
ax,-62,2.0
is,-80,-6.0
cg,-42,-4.6
fq,-79,7.1
jq,-74,1.6
mj,65,-2.6
ei,59,-9.2
sx,-37,6.4
kn,82,-0.4
cj,46,-2.7
tv,67,-1.3
gf,-30,-9.5
sj,-39,7.8
pk,-16,-5.5
nj,-16,-5.4
nz,-96,8.9
ro,8,4.1
zx,97,1.6
kh,60,7.6
ad,-20,7.3
am,79,-1.2
vw,-80,7.0
hg,98,-7.8
nf,-50,-1.9
qn,-83,-3.9
yq,-69,7.0
vn,0,3.0
ws,-74,-4.8
wl,62,7.9
xp,52,0.9
vb,83,0.2
lh,82,1.0
sf,-3,-9.5
xp,-63,-8.8
jp,34,-1.9
dx,-77,-6.3
ku,-12,6.0
ux,-5,0.3
nm,2,2.1
yg,-78,-4.6
lz,41,-7.8
gy,19,-5.1
qq,-62,-7.0
pk,-10,-8.3
sc,-69,0.5
uj,9,-7.9
fp,81,6.4
hv,67,-5.2
hk,99,8.3
ty,-63,-8.9
pa,91,9.8
su,-42,-4.0
bp,-83,-1.4
cu,-31,-7.8
hc,-26,1.3
ly,-64,2.8
rb,-16,4.1
jw,92,7.3
ko,-47,-1.1
uw,-52,3.3
wp,100,-3.8
jg,65,9.4
mw,68,-9.7
kw,92,-6.5
xg,59,-6.7
eq,-81,-5.4
bl,-76,6.0
rh,71,8.7
qr,19,0.2
zu,58,-6.5
ak,-97,-7.4
bq,-11,-1.7
wa,-60,5.9
lk,61,-8.3
yc,-11,-2.7
so,6,-5.6
gx,-87,9.7
hw,-49,-8.5
zu,-14,-5.9
um,-4,8.5
cc,85,2.5
fp,76,1.0
xq,63,-7.2
vq,59,-3.9
np,-35,-2.1
sm,65,6.8
lc,-10,8.5
bo,56,-6.5
xv,81,-5.6
yl,-57,3.4
bh,20,6.5
eh,-18,9.5
lj,-78,8.7
sm,-45,3.7
wa,-21,-0.6
he,77,6.0
eb,94,6.6
bk,-36,-3.0
ez,-74,-4.3
cu,-29,2.6
bc,-11,-2.1
gl,55,-5.7
nc,-99,-9.7
cm,14,6.5
yx,42,-9.9
ui,-70,-8.7
eq,18,-8.4
ad,-47,2.8
xy,4,-7.9
rm,-2,4.0
yk,12,-6.4
yr,-97,4.2
xa,28,-0.7
nf,4,-4.3
fk,31,-0.1
be,-7,-6.1
cr,-78,-1.2
hf,16,8.1
gn,58,-1.1
go,-32,-2.2
hb,-88,-5.1
ty,31,3.3
ko,11,-3.9
xy,94,-2.6
na,78,-1.8
qc,-80,-1.5
kc,29,-5.0
pi,-98,4.7
vg,15,-9.5
rq,-56,6.5
kj,15,2.7
dp,79,-6.4
aq,-98,-4.3
hu,98,-7.2
dv,-87,9.5
by,-82,-0.4
bj,-21,9.7
cp,19,2.7
uw,-20,-6.5
qr,47,8.9
gw,-60,-5.7
ss,70,9.8
zw,-54,-3.7
qh,13,1.3
so,-46,6.6
xu,-67,-3.3
ly,-22,-5.8
ug,40,2.7
ov,18,8.7
ed,41,3.7
so,4,-6.5
ys,66,2.5
mo,-5,-1.5
sd,32,-5.4
uj,64,-7.6
kj,1,-0.8
zf,58,-5.6
rm,-38,6.2
sb,44,-4.2
ks,68,-1.4
ej,69,-3.1
vr,24,5.8
lf,-14,4.8
np,-75,5.8
gs,16,8.2
oh,16,-9.3
si,61,-7.2
tg,67,6.7
ex,-67,8.9
ud,75,3.3
fs,-56,2.6
io,-31,-1.2
hl,89,-0.5
xz,-89,-1.3
np,66,9.4
ap,62,2.6
iq,-77,1.0
dw,58,-8.2
hl,-74,-2.8
qt,-69,0.9
jz,-15,-0.1
wa,-48,4.1
nu,45,7.7
ni,-6,6.9
hs,-88,2.8
ud,-40,-8.6
gm,60,3.7
by,-52,3.8
xp,13,-8.2
qb,46,0.6
pp,-32,4.8
wu,83,-0.0
fu,-5,5.5
uz,59,-7.9
uq,37,7.9
sr,-65,-1.6
lt,-35,4.2
mg,-65,6.4
mr,-9,9.5
us,42,-9.8
lk,-43,2.3
hh,-71,-6.5
wn,100,2.4
kr,-15,5.6
wv,-78,3.9
ao,9,4.0
rt,-29,-4.5
jg,15,-5.4
hx,39,-4.6
vo,-20,-6.6
wg,-77,10.0
hd,-95,-3.4
io,-37,-0.5
bu,31,2.8
de,91,-7.4
ef,47,1.7
kj,7,4.4
kv,8,-4.9
ij,96,-5.2
ho,22,0.6
iq,62,2.4
if,31,9.6
wm,-65,-1.2
rm,-39,-3.2
yv,87,-2.6
aa,-100,0.5
rf,-26,-7.3
ev,-35,-7.0
aj,-91,3.5
je,45,-5.1
ea,35,1.5
zb,-78,-7.0
zu,84,-9.8
tv,49,-4.6
cj,-14,-2.3
lx,-28,-0.2
sf,-6,4.2
qg,61,9.5
fx,51,-7.0
lq,31,3.3
hi,-81,7.4
ic,-22,-2.1
pt,-71,3.7
wx,47,-3.8
es,21,0.3
gy,-62,-4.4
cr,14,-9.0
ol,-72,-0.6
ql,60,-9.5
gh,-83,-1.2
ln,77,6.9
rv,-88,-1.7
sd,-100,4.4
ft,-34,-10.0
iq,-51,9.0
an,-31,6.9
yq,3,-8.8
cv,-81,0.0
bq,39,-8.6
xn,-92,-8.9
qq,92,-7.1
mz,-80,0.9
gt,79,-1.1
or,-36,-4.7
tn,-71,-9.0
bk,-99,9.0
mo,1,-2.6
tk,-99,-8.4
bo,74,5.4
zt,87,8.1
xj,54,-6.2
xb,-76,-0.3
pw,-38,-1.6
pk,-84,3.7
zg,-30,8.4
di,98,6.4
kw,-89,2.3
av,-86,0.8
dy,28,2.6
ok,-72,-0.3
qj,72,-4.1
vm,-25,8.3
tt,-83,-6.5
mm,23,-5.4
mz,15,2.1
de,65,-8.5
rh,66,-1.3
fx,-11,3.1
ra,90,8.4
zv,-49,-9.7
cb,-69,-6.4
et,44,1.2
kn,-70,-4.7
rt,79,-4.1
fc,14,-0.9
lz,-78,2.0
kt,90,9.0
ds,-41,-6.8
rq,-55,-9.7
aa,-97,-0.3
xz,-68,3.3
ke,-1,-2.9
ra,-82,-0.8
jn,-50,-4.5
ry,-81,-8.0
hx,-21,-1.7
yh,-27,-8.2
wa,-92,8.7
wr,52,-4.4
ne,90,5.6
gl,55,7.1
lp,81,4.3
qf,62,4.8
pj,-70,9.2
iy,-84,9.2
jh,-39,8.7
ue,-54,1.2
zx,-94,-9.4
jj,23,-0.6
gm,-55,-8.8
qh,79,-6.5
qg,27,-3.5
vd,-63,1.0
qq,0,-3.4
vv,83,-3.2
ve,97,9.0
wk,59,-6.2
cn,74,4.4
pj,91,-3.5
ie,65,5.4
bv,-39,-6.7
jh,-21,-7.3
xl,-97,8.2
tx,-34,-6.0
vf,38,-3.9
vh,15,-1.7
hi,91,-8.0
bw,67,3.2
cp,-22,-9.6
ct,23,6.3
tk,5,2.7
xp,42,8.7
yx,-46,2.6
mz,-13,9.2
lo,-51,-6.1
hx,-55,6.8
ub,-8,-2.5
ih,86,-4.2
du,-85,5.0
tt,25,-6.0
md,-87,-1.2
ao,30,1.4
ep,63,-6.6
jl,-29,6.9
fp,-95,-7.3
td,42,3.6
dr,-62,2.9
nm,2,-6.1
ag,29,-8.1
ll,-77,-9.8
zg,89,4.9
cy,-9,-4.6
ed,37,-0.2
yk,-3,-0.4
vu,-28,-0.1
fp,-2,-0.9
id,-69,1.9
cr,-85,0.1
wo,68,3.1
pf,-31,-8.0
es,40,-2.9
du,-48,-5.2
eq,43,8.0
rg,87,-9.8
pu,-79,-0.7
qs,15,-8.0
dg,77,5.1
er,-53,8.1
ex,76,-8.6
nm,58,3.7
mt,79,3.2
hf,34,-2.2
eg,100,-9.1
tv,-10,-1.8
rk,69,1.5
an,-3,2.9
aq,98,-0.6
nj,-95,2.6
kr,59,0.6
rz,39,-1.3
hp,40,-9.5
ek,20,-2.3
kv,53,-3.3
wk,-41,2.7
nz,-52,5.9
gl,-39,-1.6
wt,41,0.8
sb,86,4.5
ua,-93,10.0
rd,66,2.4
gr,36,-9.2
pr,34,-3.7
tl,30,0.2
bc,-44,-9.3
eo,-18,-4.4
oo,56,3.8
ky,-27,-7.3
cp,75,-5.3
wq,33,-8.2
qb,-27,0.2
vu,-61,-3.0
bz,8,5.2
wd,95,-3.8
ns,81,-3.5
cj,20,2.4
fr,-83,9.4
un,-81,-3.4
co,84,2.2
na,-28,-6.7
xw,-54,1.0
cl,51,3.7
ds,-31,6.4
pk,-94,3.6
fo,-27,0.6
ul,-17,7.1
ys,11,-2.0
du,33,1.5
bl,-61,5.6
cm,48,8.2
pc,73,-2.6
ps,-61,0.1
gs,-100,8.3
gh,33,8.5
xd,32,-3.0
zp,91,5.3
jl,39,-0.7
tp,86,7.9
la,100,10.0
rv,87,7.6
uk,-40,7.4
ah,-13,-3.6
sy,-34,-3.0
tc,-17,2.9
wu,-84,-7.6
lf,-20,-1.1
kd,96,-1.1
nm,29,9.9
rb,84,-8.6
qk,75,8.0
uk,-86,5.8
ue,62,0.9
lg,12,4.0
oj,26,8.2
xs,97,-3.6
hm,-89,-7.5
uy,53,-0.3
as,88,9.2
pc,97,-7.3
lf,-57,3.7
yc,-53,-9.1
mj,-25,1.6
oo,94,7.7
ju,60,6.4
gb,-39,8.0
qi,14,8.9
uu,-40,2.8
ql,-35,5.3
dn,84,8.3
el,-2,8.7
vd,100,6.7
bh,-14,-9.3
ca,85,-9.2
jn,-4,-4.8
xz,49,5.2
lo,-91,-3.9
fo,-25,7.6
qm,50,2.5
ii,37,7.6
oq,-100,-4.1
xq,76,-3.3
ul,-80,3.7
bd,-26,7.8
ss,39,-7.3
mi,92,5.2
ix,-59,-4.4
bs,100,4.3
os,-29,-0.1
yk,55,-2.8
fx,-6,0.6
mf,-62,-6.1
uu,-73,-5.2
sr,41,7.2
wu,-42,-4.3
sn,18,4.5
dy,-39,-2.6
zj,99,-6.0
hj,96,5.1
yz,81,2.1
tq,-1,-8.4
pb,67,-9.8
ov,-70,-5.0
ck,-20,1.9
rh,-94,8.7
cr,53,-1.8
dy,92,-2.1
xx,-82,-1.3
ao,52,-3.4
pi,-88,8.0
ux,12,9.2
gz,68,8.5
sh,70,-4.6
yx,78,-0.3
tk,87,6.9
bu,-5,-3.9
it,74,6.4
wh,31,1.8
sg,60,-7.4
vp,92,2.9
rr,-7,-7.9
nw,61,5.6
az,64,-0.2
et,31,-2.4
bf,-35,8.9
dz,-14,-1.8
or,19,-9.7
nx,63,-8.6
gt,87,-2.6
qf,37,-5.9
ga,87,-9.0
fa,82,7.9
gq,-1,-7.8
ii,-17,-3.3
ih,-84,7.6
xr,88,0.3
vt,-77,-2.2
vl,-75,4.6
ra,-21,-1.4
md,13,-6.4
te,6,-0.7
ji,13,-2.2
ar,-60,-4.4
dz,-70,8.7
lt,81,0.6
wp,-69,-8.7
uz,-85,8.3
vx,-81,0.5
px,7,-1.1
ck,-30,-5.4
ad,-8,-1.3
bc,-59,-9.3
gj,-91,2.5
lr,-84,3.0
xw,-59,-2.4
un,53,4.5
am,42,4.5
lp,53,6.6
mf,2,7.8
zg,29,3.9
qw,21,-7.5
jg,22,-9.5
pi,-65,-6.1
zy,-86,-1.3
ep,-54,0.1
fw,71,-7.9
ni,38,-3.4
eh,-100,2.3
qk,24,-2.0
ah,-88,3.5
fs,1,8.3
tn,92,2.2
jz,-55,2.5
ri,-16,7.5
yg,-73,0.5
el,-51,4.7
pe,-43,7.8
lg,20,9.5
bx,96,5.1
vg,8,-6.3
mq,37,-1.9
jy,0,-2.1
tu,1,-6.7
ei,-5,-1.7
wr,-49,-8.4
ej,37,8.6
vr,-25,-9.5
ev,-8,-7.1
hr,59,-5.1
zb,-75,4.4
jm,63,-5.7
pw,-51,4.7
mk,-89,-1.2
cs,3,8.7
if,40,-8.3
tm,17,1.9
gx,-37,-5.0
jb,81,-8.5
ov,37,-1.6
ad,-38,4.5
vd,41,8.4
df,-95,-6.7
ky,83,-5.4
fw,92,0.3
nv,-29,5.4
pm,59,9.6
dj,-24,-7.0
he,-98,0.5
qx,-87,-0.4
gk,1,10.0
em,-44,7.0
tp,94,2.8
rh,29,9.7
tx,-69,0.3
sr,-77,0.8
wq,14,8.6
hn,-35,9.2
gm,46,0.7
zr,-97,-5.3
xn,-68,2.7
kd,-23,2.2
zm,64,-1.9
wb,-81,3.4
mc,11,6.9
su,49,6.4
xz,84,6.4
ba,-32,6.1
oy,-66,-2.7
xx,-42,8.5
sx,45,1.6
th,64,-9.1
ol,28,9.0
bv,-9,1.9
pt,83,-5.7
ya,25,-0.8
at,-90,-7.7
az,28,8.4
xl,56,0.1
tk,-79,-10.0
bu,-78,6.8
tn,16,2.9
jc,-86,9.2
me,20,3.9
fp,-19,-6.7
by,6,9.9
fn,67,-1.2
ko,80,6.5
cu,8,-6.6
xf,64,6.2
ip,22,-2.3
ar,-44,-4.0
di,32,6.0
eo,-84,1.2
je,-57,2.8
io,-35,6.6
tc,79,-6.3
ib,49,-5.2
ms,-27,-9.8
vs,-15,2.6
rd,-82,2.3
py,45,7.3
zw,-11,-5.8
mc,93,2.1
vg,74,-6.2
cf,-59,2.2
ei,-77,4.5
lw,67,1.7
rd,61,6.2
uh,59,1.7
fg,-94,-6.1
zx,82,0.1
lt,95,-0.5
jt,78,4.6
fe,60,-9.3
ra,69,4.1
ye,-56,2.5
hh,82,-4.0
nd,-88,6.8
hn,24,4.6
jx,-83,-8.7
pa,-28,6.1
rn,-52,-0.4
uu,-43,-8.2
sl,37,6.0
ep,41,-1.2
ct,-71,-9.8
eg,-94,-1.4
zv,77,-6.1
gb,-38,3.6
mv,-50,3.5
un,16,-3.7
tj,-86,1.1
gs,-15,8.0
nj,74,-2.4
jv,92,7.2
fe,-57,6.1
nb,29,-7.3
cp,39,2.2
fv,-99,0.3
oa,4,-4.1
sb,-50,3.1
go,63,1.8
fz,-71,7.0
wy,-2,0.8
iy,97,-7.2
dc,-29,-3.3
gy,1,-6.4
bd,-28,5.0
qv,11,-1.3
ec,9,3.1
rp,63,-2.4
ey,57,-3.4
bg,-30,-7.6
jv,-45,-3.1
on,81,-6.6
jl,4,0.7
ak,48,-2.9
on,-82,-4.3
ug,20,3.5
qc,91,-2.4
du,2,-9.7
fk,-43,-5.3
cn,98,2.1
jg,9,3.9
dy,41,-1.0
ec,37,-3.3
yu,-35,-5.7
fg,-99,10.0
yg,-2,-6.7
iq,-20,-8.8
gu,-54,7.2
ga,-43,-2.6
al,-8,7.8
np,76,1.6
bx,23,-8.7
kr,43,6.2
oq,-54,1.0
ds,-99,5.8
ks,-34,-6.4
cq,1,-5.2
wk,78,-4.7
ee,-59,-3.6
jl,-77,-9.3
xm,-78,3.6
wf,-22,4.1
ax,57,5.8
qt,-95,2.5
iy,10,9.3
gw,28,9.3
zj,89,-5.4
ic,-99,2.5
zb,51,-8.2
wi,44,-1.1
vp,72,-9.2
wk,29,-0.0
qf,100,-4.2
xy,97,-6.9
vq,-88,-5.1
pv,50,-5.4
sd,52,-4.9
lg,-73,-8.9
fs,-9,4.9
uz,-66,9.6
em,27,10.0
zw,-30,2.7
kr,78,-8.1
fa,-57,-3.1
ih,-63,6.2
tn,-3,-0.0
ar,-5,6.9
sz,-87,3.1
wu,-7,-1.0
lv,-98,5.5
zo,-46,-0.5
nx,-6,-9.8
dt,-57,-0.6
xh,-29,-9.2
cl,-11,-4.4
ih,40,5.8
ti,-55,1.5
lb,-58,-0.8
gz,-78,1.2
pd,-10,4.4
is,-100,9.1
hv,54,8.6
fq,-10,-7.1
tt,42,-6.5
hu,28,6.6
da,-77,7.0
yu,26,-5.2
vh,-43,-4.1
wq,78,-2.3
ps,-30,8.8
dp,-74,3.5
gu,-42,-5.3
go,40,-4.8
bu,-12,0.6
gb,79,3.5
sk,70,0.4
pp,47,-7.7
ic,49,3.0
qv,46,2.4
jz,74,3.2
ym,-44,-0.5
lg,-48,2.7
uj,50,-5.2
kp,37,-9.4
al,9,6.0
vi,-53,8.7
en,-37,0.7
vm,68,-9.8
dw,81,5.3
bu,-73,4.8
ou,28,-1.3
dm,-100,8.7
ju,81,-2.1
uy,94,-2.0
nj,-38,-3.0
mg,90,2.8
pj,-80,2.6
il,-55,-8.7
wc,14,-5.0
fc,29,1.9
bg,-51,-7.6
up,18,6.5
dk,-88,7.7
nb,36,-4.2
df,31,-4.0
vq,62,2.1
yj,55,-8.4
pf,-53,7.4
fd,59,4.8
ip,17,-3.1
kr,-23,-8.7
bv,30,2.2
xo,30,7.5
po,31,-9.2
km,16,-8.5
hb,7,-5.9
xc,-90,-9.6
cf,-13,-2.0
yy,-14,9.0
vf,79,4.5
pr,-82,-0.9
cr,17,1.6
kq,-92,5.8
yj,-20,-8.5
ob,-45,3.9
jh,-38,-7.1
xf,-77,7.4
yx,-29,-2.9
um,60,8.2
vu,-42,9.2
bq,56,-3.2
ia,-75,8.2
ic,37,-1.7
gi,-63,-5.6
mk,25,-4.3
mj,3,5.6
df,45,4.0
mv,-74,-8.7
ug,-63,1.4
bm,-89,9.2
ln,59,1.1
wm,48,-5.6
ls,46,3.5
id,80,2.4
lc,18,4.3
ap,-73,7.5
hm,-42,-9.2
uo,74,3.4
zm,50,8.1
vt,77,-1.6
fw,67,-6.0
np,43,-3.3
lr,20,-2.8
qa,84,-9.3
zq,67,7.8
rm,-13,-1.7
tf,21,0.9
wn,28,9.0
vu,-10,4.0
ny,82,-8.7
eg,60,-4.5
em,27,7.4
lx,-60,8.6
id,92,-0.7
uy,78,-7.6
zl,-62,6.0
yl,-58,-8.9
im,83,5.0
ew,41,3.8
li,9,2.2
lj,25,-8.4
ev,-99,4.7
dh,-80,5.5
zb,91,-2.3
tr,82,4.7
rj,-62,5.3
wm,-71,1.3
gt,35,-3.4
vi,7,-1.6
oa,-67,-4.5
gp,-82,-4.2
fb,20,-0.9
fd,87,-2.8
dp,-53,-9.7
lo,-74,3.1
mu,-79,-3.9
bt,35,1.0
bg,96,0.3
ej,91,7.4
xa,-57,1.9
qr,35,-0.2
zw,-2,-1.1
fz,-80,7.2
tm,32,0.4
ae,78,-1.0
wx,56,2.4
hv,-92,-8.5
yu,-27,5.3
hl,80,-7.3
lv,-84,-2.6
ne,19,-6.2
oo,-24,5.4
xm,43,-4.7
qn,-34,-7.6
lb,-94,2.1
qy,97,0.8
hb,34,-5.7
kp,-85,-1.9
al,16,9.9
hm,91,6.3
le,46,-3.1
kp,59,-3.5
ne,40,-5.8
xv,60,8.8
yy,-15,-9.9
vg,36,-3.7
fo,45,6.8
jd,-13,3.0
hw,-10,8.2
xo,-17,-3.4
fl,26,1.2
gx,34,-1.9
mn,6,8.6
cs,31,-1.3
sv,90,-7.1
kf,92,-0.4
mo,44,4.6
ys,24,-9.9
pk,30,-5.1
gz,-58,-5.0
yr,63,2.2
et,-11,3.8
wh,45,-8.9
et,-13,-2.1
my,-56,-0.4
hk,-20,8.6
xl,18,-3.0
xl,46,-8.5
sm,94,8.2
sm,29,-8.6
mb,-22,-9.8
dj,98,6.7
ly,54,7.0
xk,12,-3.3
rf,-14,-1.6
nv,43,3.6
te,50,1.7
do,50,0.2
qs,86,-6.5
fj,22,-5.1
eg,52,-0.1
gh,-68,3.8
kn,-44,6.3
hn,-45,4.0
qs,46,8.5
iz,-93,1.1
ki,-74,9.7
tx,40,-4.4
fd,-54,2.9
xq,9,3.1
cg,-30,6.4
jg,-8,2.9
vb,57,0.7
bn,75,7.8
ai,-99,2.6
og,8,9.3
zy,71,8.4
ar,-63,3.8
oe,4,7.6
pn,-69,-0.4
se,-86,-4.8
uu,63,5.4
ip,87,1.1
ij,-20,-4.7
oy,-74,-4.5
cn,-14,9.5
ic,-21,-5.4
md,3,-0.3
oo,-64,-3.2
gz,-77,3.4
om,-5,-1.5
jf,-97,9.4
cx,6,-2.4
qg,-69,4.0
xl,-28,-5.5
ig,-23,-1.4
jw,68,-8.9
ik,94,6.0
pw,-12,-2.8
pm,-7,0.8
hl,-51,-4.2
aw,-39,3.5
ld,9,8.2
sn,-11,7.8
ib,-84,-3.1
yb,-98,-5.3
eg,25,9.6
vd,-26,1.3
tn,-9,-5.4
gm,58,-9.5
eu,74,2.1
dx,53,-2.0
qn,-87,-4.0
hs,36,3.0
iu,-7,4.4
yx,42,-1.0
ip,-33,7.3
pq,-29,8.7
hd,-1,6.2
vt,-8,-8.0
rq,-73,5.8
vo,88,7.6
we,-7,0.4
um,46,-0.5
rv,-20,-6.2
ck,-25,-5.9
ls,-78,-6.6
cx,0,0.5
yy,-54,8.9
bj,18,2.0
eu,-97,-0.9
mq,-36,-1.0
yw,-26,-5.1
uv,16,6.8
up,57,-7.0
