str,int,float
bp,-30,1.3
qg,89,-9.2
yo,71,-8.1
go,23,7.7
lj,-26,8.7
wp,-72,-6.9
ni,15,0.7
zw,-11,4.6
tt,-72,-1.7
zv,-96,-5.1
fg,38,-3.7
nc,32,6.4
fb,-50,3.1
yv,-85,-9.9
wb,-77,7.0
ks,-24,-3.9
pb,7,-6.3
hp,29,-8.8
vk,85,9.3
fw,-23,-8.8
lt,92,-7.4
dd,-43,-1.8
re,-71,-0.5
em,77,4.2
yg,3,-5.7
ne,91,-0.8
fu,45,-5.4
af,7,-0.1
ah,46,2.0
eg,-60,3.0
gc,-43,4.0
gk,-37,-1.8
mj,-36,3.2
ai,55,6.1
ol,-64,9.0
zt,43,-3.6
zb,32,-6.0
yk,29,9.0
hl,86,5.5
tk,-70,4.6
wd,-24,-2.9
ea,-36,2.7
ai,-10,6.3
ng,76,9.2
vy,97,-2.2
zr,-65,-5.8
eg,-21,7.3
pw,-12,4.7
nw,-86,4.6
nd,-57,-5.0
me,-54,-2.2
pa,-99,-7.0
sh,-95,-3.8
uy,22,-6.1
en,92,-7.9
jk,47,3.6
kv,20,-9.3
el,-87,-1.8
xu,-21,-2.3
iu,-78,5.4
ru,85,7.4
jl,-91,6.0
df,-6,-2.0
tl,-19,-8.7
ug,-73,-5.7
jj,-13,-4.2
ij,-22,-6.2
zx,46,-0.2
ri,6,4.6
gn,66,-8.4
ag,-1,-1.3
fg,-66,-2.9
sn,13,-4.7
pn,29,4.7
mp,3,-2.2
he,43,5.2
lb,-85,3.5
mh,51,6.8
iu,22,-3.1
bn,76,-0.7
bn,-84,-4.1
ok,14,-5.9
zg,-93,-4.2
bz,79,-6.3
rh,73,3.8
lt,-78,7.5
ov,98,2.9
dl,-20,-8.5
id,-45,-0.8
or,92,-1.2
ou,-85,-8.5
ne,19,-6.1
uc,3,8.2
ep,43,-0.2
op,45,4.9
oa,-98,-4.1
nd,-75,2.5
uw,-24,7.3
cc,-97,-2.0
rm,-4,6.9
lj,52,-8.1
mk,60,1.2
wi,77,2.4
ei,-77,-4.1
al,58,2.8
cq,80,-3.7
ib,30,-8.7
eg,-44,6.8
pi,96,-7.6
be,-81,5.7
te,41,0.3
vb,28,1.7
uq,1,6.6
ym,94,2.7
rx,-79,-1.7
be,-39,4.8
qk,-69,6.4
zj,15,9.3
iy,70,-0.2
yv,38,-1.4
im,0,5.8
sa,93,2.4
bz,-48,3.1
uo,9,7.6
lt,26,-8.5
dv,-37,-2.0
zs,26,-7.1
ch,-42,6.5
zj,-5,-7.8
cr,92,-5.7
ea,20,-2.6
ln,23,3.3
zo,65,-6.7
ej,86,4.7
bu,65,-3.5
zs,-4,-2.8
tw,-31,2.8
xv,-60,3.4
nz,-23,0.9
zz,68,4.7
gw,67,-8.7
oi,80,-4.9
ik,-39,0.0
on,81,7.3
rq,61,1.2
ha,83,1.7
fn,-18,10.0
fl,-58,7.8
ha,-97,-5.6
lu,57,3.2
qd,-60,3.4
cw,6,9.8
gy,-85,9.3
qr,-14,-4.6
eq,29,-6.8
sg,-83,-6.6
jl,61,-2.6
fl,20,-5.2
mi,87,8.6
eu,-24,-6.0
hw,-5,6.0
qy,-100,-4.7
zn,60,-4.4
zq,-40,4.5
ha,-68,6.0
pq,33,-5.7
hx,74,-7.7
sj,-94,-5.4
te,92,-9.8
xd,41,6.3
jp,71,0.6
bq,20,-0.2
jv,-91,2.9
jn,12,6.5
eg,-33,3.5
ox,-38,-7.0
lj,58,7.0
pj,20,-5.8
lz,-96,-8.2
bz,-37,0.9
js,26,2.0
kx,-47,-8.2
gv,70,-1.6
bc,13,-5.1
yo,9,2.4
rn,-21,-1.3
po,59,-8.4
jn,-85,1.0
tn,39,-4.0
kv,7,-9.2
nm,99,-5.8
jf,39,5.8
sm,-74,-6.0
sd,83,0.7
xi,17,8.3
wu,75,6.7
wh,70,7.3
rg,1,3.8
fv,-80,-2.3
xg,8,0.1
tg,14,7.9
im,11,-1.4
gk,81,-8.9
yu,-34,7.8
fb,-83,7.1
lh,89,8.3
ht,-36,-9.4
yr,43,-8.3
fd,93,-8.7
fk,-100,8.9
ot,11,4.0
yr,41,-9.4
xo,11,-2.1
iz,60,-2.3
wp,54,-6.8
fb,15,8.1
tj,93,-6.6
co,-36,5.7
lc,-22,2.4
ur,-48,-5.4
wn,-59,-8.5
ub,-40,-3.3
ul,15,-9.3
zr,99,5.4
zh,17,-9.8
lm,62,7.6
zv,-29,5.1
rn,-61,1.8
vr,47,-4.1
rm,-48,-7.4
lb,46,0.7
nu,64,-4.2
di,39,-8.3
dk,-56,7.6
rs,-15,7.6
no,-70,9.5
ok,-3,-7.5
iy,-23,4.0
oz,-66,5.8
fq,-80,1.2
mh,34,-6.6
yh,63,1.0
rl,-77,-3.3
nq,53,-5.8
ky,-54,8.5
ro,35,-3.7
ga,-97,-7.0
dz,82,2.8
hs,-59,6.5
po,91,9.0
xs,6,-1.9
iy,40,-1.5
hs,71,-3.3
ep,41,-6.5
vi,-33,-5.3
ul,-56,3.8
tz,-36,7.2
ng,33,3.9
sk,2,-5.2
mw,-42,-1.1
zf,-18,-0.3
jr,44,-2.5
zo,87,-9.4
um,16,6.6
ar,-22,-8.7
jr,54,8.0
pi,-22,9.1
iy,-86,9.2
iz,-42,3.6
qg,86,-0.9
wu,11,2.4
gc,32,6.9
pm,25,-7.0
hm,86,8.1
kr,-48,6.8
dh,37,8.3
ro,-42,-9.5
zi,64,-8.9
yi,2,-2.6
jz,34,4.8
fy,94,-7.5
vo,11,-9.2
jh,-45,0.4
ss,-20,6.0
ii,-94,5.8
cp,71,3.8
ym,-38,9.1
tl,-17,-8.3
xe,82,8.0
mv,-35,2.4
qt,60,9.5
sf,16,8.5
ci,-4,6.5
oc,43,-3.0
cj,24,-4.9
wu,-15,-0.1
gh,-14,-8.7
rb,29,6.2
cp,-64,-7.4
ws,-84,-2.6
jg,54,-9.3
hb,-43,-2.3
qd,10,3.6
bv,-13,-9.6
ob,-84,9.8
qv,-71,-6.4
hr,-11,1.6
cj,-90,4.6
cr,8,8.3
zm,-74,-9.5
fb,48,-3.0
mb,75,3.0
sh,66,-0.4
rz,-79,5.2
vx,-17,-10.0
kz,54,-3.0
mg,62,9.4
dj,14,-3.7
ot,87,1.0
lc,-34,7.0
jn,-29,-7.1
fn,10,-9.2
cu,64,-4.2
ri,-88,-0.1
wj,94,-4.2
bz,-21,-6.3
lk,53,-2.9
oj,11,3.9
kp,34,1.4
rx,18,-3.3
cm,41,-2.0
ii,83,4.8
ct,49,3.5
tl,-44,-3.8
qr,75,9.4
ot,25,-1.2
ts,-9,10.0
ja,41,7.6
al,-69,-3.3
dq,3,-3.7
sh,-14,3.4
bm,15,7.4
zd,-46,-6.7
yj,69,-4.2
ku,25,7.9
zd,-66,-6.2
la,64,2.1
nl,3,-1.7
jr,39,-8.1
qq,-99,-9.2
eh,26,-5.7
xl,-53,-2.3
vg,-7,-7.3
ge,44,0.3
rp,-15,-9.3
up,-79,8.7
tg,-15,-2.5
sf,76,1.2
qw,-58,2.3
ig,-19,2.9
kj,64,-8.2
cw,-44,0.3
qo,59,7.5
bn,5,-1.2
kp,-63,0.8
bf,14,-2.9
dz,-43,-3.3
kd,-74,-1.4
zb,-91,5.6
yv,-27,0.6
bi,89,4.4
lc,-98,-3.0
ku,-57,6.1
ok,21,1.8
py,-78,-2.3
cf,32,-7.7
fb,2,-8.7
qc,-59,9.4
kx,34,5.8
du,-24,3.9
qm,8,3.7
am,-58,4.0
hi,-38,-0.9
ev,-3,-1.0
vk,-3,-7.9
nl,-45,1.2
tc,-26,9.4
mi,-42,7.6
hy,-95,9.3
sr,19,-6.7
eo,94,-9.3
nz,67,-7.5
ul,70,8.9
dj,79,9.6
va,86,-2.7
pu,91,-9.6
ow,35,-0.2
fc,26,-4.1
aa,-82,-1.4
wk,-96,0.1
up,-46,-1.9
pn,22,-1.7
vf,-28,-1.6
zi,89,1.9
xt,-67,-7.7
fr,-97,-9.6
po,-56,0.4
nz,-72,5.8
ra,-46,-1.9
rr,94,-4.0
xz,-39,-0.3
nq,21,-4.0
ny,24,-6.8
kf,15,-7.9
wu,71,-9.8
ij,3,-0.6
fr,59,-4.4
oq,55,5.0
nq,29,7.7
li,51,3.8
ye,-74,-6.7
tv,25,-0.0
rx,55,-9.3
yo,-97,-3.9
ll,-22,2.2
ps,49,-2.7
gu,6,5.1
oe,-61,-2.7
av,21,-5.1
du,-98,-7.9
rq,-24,6.1
tv,-51,6.3
tx,-21,0.9
hx,37,1.4
zy,23,-6.3
il,-95,8.2
jz,-48,7.0
ad,14,4.1
ky,-50,8.5
ko,52,-3.5
ny,50,-4.0
ga,100,9.6
md,81,9.3
ou,58,-9.1
lk,-45,-2.0
iy,-58,0.6
nz,16,9.7
to,70,-8.6
em,28,2.7
zi,47,4.9
ck,-90,9.1
oq,73,9.8
kv,20,8.4
ym,-37,0.7
zr,49,-8.5
nu,-1,-5.6
jk,-98,-9.4
ro,-24,-3.1
db,14,-5.5
ey,-45,-7.9
ys,18,1.1
iw,67,3.4
sw,46,-0.7
zo,0,0.8
ir,44,-3.8
dy,40,-2.7
zb,-43,9.1
tw,52,-9.1
kb,44,6.9
wl,-35,7.3
rj,-19,-4.3
gc,40,9.2
gt,-36,8.8
qy,-26,5.5
rm,8,2.7
em,-19,1.0
bo,100,8.7
xx,-84,-7.8
fc,47,-1.5
lb,56,-8.5
ts,16,8.8
gx,-67,7.7
zl,87,-5.3
vp,-83,-8.2
kr,-33,-2.0
ww,64,9.5
yp,4,2.8
za,-38,9.7
bj,61,-9.4
ka,56,-0.3
cw,84,2.0
vm,68,2.8
oc,15,-2.6
td,34,-1.8
fd,24,8.9
gh,9,0.7
uc,99,-3.6
fj,75,-3.3
xy,-37,4.9
yd,-26,-3.3
tk,13,6.8
vu,23,9.2
bl,5,6.4
yc,-96,3.5
ue,-53,8.6
my,81,-9.1
eg,-72,1.4
uh,-31,-1.1
nw,86,-2.6
jm,75,-4.3
hz,-42,-2.3
yc,-5,-7.2
hx,66,6.8
tj,87,3.6
ya,16,-7.4
da,-43,-7.0
pa,14,7.0
gr,75,1.6
pf,83,9.2
pk,-96,-4.0
wi,-47,6.3
ip,-60,-1.5
iu,-52,2.7
hg,-66,4.8
nq,-17,-8.3
ex,94,4.5
fq,60,1.5
un,-81,8.4
qx,43,-3.4
gz,-94,-8.9
gc,1,4.0
th,-87,5.7
ly,18,-2.8
gm,-95,-0.8
to,70,8.0
bi,-66,-3.0
th,-24,7.4
gj,25,-5.5
ch,72,3.8
sm,2,1.2
vz,18,3.0
vo,77,-3.3
ns,60,9.9
kf,41,10.0
no,-56,1.2
fr,2,-6.8
ej,-31,3.9
ty,-58,6.8
pz,-17,5.2
xz,-86,3.7
lh,74,-5.8
dm,50,-9.7
lb,-9,2.3
dx,5,-2.1
wh,92,-5.8
cx,12,8.9
ry,-94,2.1
iu,-19,-4.1
bw,97,9.3
yq,-56,-8.0
fv,91,-4.5
ag,68,-8.5
jr,68,-7.6
hp,-11,8.0
jx,-40,-1.9
zu,-93,-1.6
qv,96,-6.9
tq,25,-9.4
ck,-42,-9.1
si,24,-9.8
gy,92,-5.3
wd,100,0.2
be,-6,6.9
uc,-87,-2.9
ik,-35,-7.8
ox,-5,2.8
fd,-22,-4.3
kh,-27,1.4
we,-8,-3.6
so,19,-0.9
xl,-78,7.9
vz,99,7.6
hj,-48,3.4
fe,-20,3.8
lm,3,1.1
is,-46,2.2
qq,39,-3.2
vm,-32,5.4
jy,-34,-2.9
bh,42,9.1
mn,-76,-0.9
mv,-33,0.2
fs,-65,8.2
ia,-75,-1.7
xw,5,7.6
lv,-53,-3.2
sd,35,-9.9
nq,36,7.6
gs,-49,0.7
jx,98,5.0
rb,-5,-6.7
ir,31,5.5
fe,-55,1.1
jm,44,5.8
ti,44,8.6
uk,-1,5.1
du,53,-8.2
xm,3,9.4
ls,-22,-6.8
ry,-61,1.1
qt,-58,1.2
zg,4,-5.8
ce,2,-3.6
rn,22,-5.6
jt,18,-2.4
xe,65,-8.8
gf,87,-2.4
tc,30,3.1
gv,34,-4.0
ok,-42,3.3
vp,73,5.8
tb,58,3.8
bu,49,-3.0
zi,-50,4.0
au,-61,6.2
bb,85,-8.2
ay,-63,3.0
ec,55,-2.0
sz,55,-2.7
xa,-88,-1.9
sw,90,-9.8
eb,-25,7.4
hs,-95,7.6
bs,-69,4.4
zd,72,-6.8
gn,24,-9.1
vp,-57,7.5
hh,88,9.3
wz,-14,-9.3
as,-61,7.0
nc,88,5.4
th,56,7.1
dm,61,7.5
rl,28,-3.5
aj,39,4.9
oq,-79,-2.7
mn,26,-6.5
im,-98,6.4
xx,64,7.9
rw,7,3.2
rb,-59,0.7
li,-25,7.3
nq,-14,-3.2
jn,25,6.0
uo,-80,-8.1
pu,80,4.9
we,-47,6.4
yu,-75,4.2
dw,-40,6.2
ov,-40,-4.0
se,27,4.9
fj,-100,-8.3
wj,26,-5.5
jm,74,-9.2
ce,36,-2.5
mk,-18,-2.7
im,-94,-4.0
vw,60,-8.2
hq,-74,7.3
np,-2,5.0
ws,75,7.9
oc,-37,9.2
ck,68,5.6
mj,-23,9.2
fw,-33,-8.8
dn,-42,-9.2
ag,-48,-4.2
po,-5,-7.6
no,50,6.8
gt,18,5.2
ef,-4,2.4
yv,-47,1.6
gl,33,-6.8
mf,78,7.7
bl,16,-6.6
tu,-46,-4.7
hg,-10,-5.6
kk,-66,-3.3
qx,-42,8.3
ca,96,-7.3
zv,84,1.8
aq,43,-9.9
ff,-52,-3.4
gt,-99,0.2
tm,-96,8.3
qm,-35,4.6
od,-55,-1.1
wk,-56,-6.7
ip,73,-0.7
iu,98,6.3
xd,39,-7.9
vk,-54,-0.6
go,9,8.9
gb,-100,-8.2
fo,-81,4.3
wx,-2,-4.0
sg,-46,7.1
pk,-28,-5.6
et,-31,-6.8
yh,23,-3.7
ia,34,-0.9
qm,-4,4.8
fl,-51,4.0
on,24,-1.8
wb,19,-1.0
cp,-2,-4.0
jw,59,-5.5
ac,-41,-9.9
mf,-39,8.2
fl,73,-1.0
gi,-47,-5.5
fd,13,5.6
ti,95,5.8
bs,-87,8.8
kb,38,-5.6
da,-46,-5.8
ta,-7,3.0
nh,-9,1.8
mv,-45,-2.9
tk,88,5.4
cs,54,-8.4
sd,-42,-3.6
mi,-43,-9.3
le,67,-7.0
xh,-70,-0.7
tt,-79,-2.3
mg,-63,8.8
tf,-47,-6.9
fw,-60,6.2
rs,-78,-8.4
zz,73,-3.8
uu,-60,1.8
zi,54,7.3
xo,64,2.5
bl,-32,-5.8
un,31,0.1
rj,-62,9.5
zc,42,1.4
nn,13,4.7
pu,78,-4.5
cc,-41,5.0
uu,-36,-8.0
ed,95,7.4
ev,-46,-5.9
xu,27,-2.2
tc,47,1.5
lw,-31,5.9
ld,10,4.5
gl,51,2.1
vt,9,8.2
op,82,7.2
dy,-34,9.6
hs,-36,7.8
li,-67,-8.8
fk,89,-5.0
au,-60,1.2
qb,4,-6.1
jr,38,-2.4
qn,32,7.5
zv,20,-0.2
gf,59,-4.0
xr,-42,2.0
pg,-52,2.8
qq,61,-2.5
zu,-87,8.1
hi,-74,2.0
qa,-76,-5.8
zy,92,9.7
ve,-57,1.9
hr,-91,-8.1
ge,-39,-4.8
yc,-98,5.8
hs,-74,-4.9
sa,94,-5.7
wu,-8,-8.2
ne,-20,-6.7
tq,-36,-3.4
ur,-37,-8.7
ka,94,-5.2
au,63,-9.9
hn,-25,-0.4
wx,21,-0.8
wh,-50,9.6
jc,41,-1.2
rh,0,4.6
ig,17,4.0
nj,-13,-6.5
kd,9,2.0
xc,-82,-9.6
io,46,8.9
zy,-55,3.6
is,-97,2.2
me,-15,-3.0
iz,-14,6.2
hm,5,8.7
py,100,9.2
sz,28,4.0
mn,47,-9.3
oj,-25,8.9
cf,52,-6.5
hd,30,7.2
cy,-15,-2.1
vn,-82,-0.5
jb,-76,-2.5
go,10,6.2
nz,79,-2.6
sk,-60,6.4
tb,75,-4.1
xn,-22,-5.7
as,-13,4.8
ic,-32,-6.9
mi,-25,-4.3
ei,76,-8.8
gt,91,-0.9
zq,-45,-3.8
cq,76,5.2
tq,-73,-2.0
qg,35,-8.9
ow,3,0.3
on,69,6.4
gu,-60,9.3
hn,2,-7.6
al,74,-2.3
ju,-44,1.1
bg,54,-6.3
se,90,-9.8
wv,-29,8.7
oy,16,5.8
dq,-28,4.8
ho,19,2.4
gb,90,-4.0
yx,-7,-2.9
kh,-74,-7.8
hq,-46,-0.7
ke,30,9.3
lp,-1,-6.0
jx,-30,1.8
ck,-13,3.1
pb,78,-5.4
ib,23,6.0
xq,-10,7.2
cc,-82,6.1
qv,68,2.2
wx,24,8.2
hh,35,-4.1
nr,21,-8.1
hy,-76,8.0
cd,-43,-9.8
fe,28,-4.2
yd,-58,8.1
my,48,2.2
ho,46,-8.0
xq,40,8.7
up,94,-3.9
rb,90,-5.4
fr,-7,-8.6
so,96,5.9
bj,-15,2.0
cm,72,0.7
qq,72,-8.0
eg,-34,0.1
nh,88,2.1
zs,86,5.9
cc,-75,7.6
yo,-38,-2.3
tp,78,7.9
dg,-22,-9.4
mj,88,-3.1
rb,51,-9.2
zl,-27,7.0
jc,-16,-9.1
iz,35,-8.2
ll,-42,-8.6
nw,3,9.5
bw,7,0.3
mv,81,4.0
tl,7,-5.9
pt,-80,-1.9
hz,62,-5.3
lf,-40,5.3
lw,79,0.3
ub,0,3.1
uo,-61,3.5
xg,31,-1.0
on,0,5.2
cv,-23,6.4
zb,24,-1.8
io,-45,8.9
my,20,-8.4
uq,-96,-4.8
ia,59,-4.1
oi,-97,-7.2
ou,-62,4.0
ck,81,9.7
rv,69,2.2
ak,-52,7.9
vb,11,6.0
oj,55,-6.8
kh,-72,6.1
mk,62,7.7
qq,-46,7.9
kn,-1,0.8
qv,-52,9.6
ze,47,-7.7
hc,17,3.7
iw,33,-5.5
qf,-78,-8.4
pp,-10,1.9
kn,-24,-3.5
vc,7,-4.3
lg,70,5.9
yt,-42,7.2
je,4,9.7
eq,99,-9.6
pz,-85,-9.8
ks,-81,3.8
vx,-25,9.2
ik,-29,-9.3
kj,25,-4.2
ej,77,3.8
rt,-14,-7.3
dx,35,5.7
xo,-42,8.0
ki,-77,-9.7
su,53,-6.6
zk,-52,5.0
um,70,9.5
gg,-13,-0.6
rv,35,-4.6
eo,47,-1.8
rf,69,-7.0
sf,-6,7.1
fd,24,-8.4
yy,-73,9.7
jw,-5,-5.1
ic,41,-7.5
wf,9,-2.7
wb,50,-6.6
vn,-94,1.5
jg,57,8.3
si,-4,-8.3
eo,-20,9.1
uh,23,-1.3
oi,75,1.2
xl,-18,2.6
gd,8,-3.6
ni,-26,-5.6
ri,24,-5.0
ze,97,-7.6
gx,-12,6.7
og,-61,5.3
ug,38,-9.7
ua,49,0.4
ku,83,-8.1
xl,58,4.3
ek,13,0.9
hp,-89,2.3
bd,65,5.4
dl,17,6.9
dv,38,3.6
wt,94,-0.2
hb,22,8.7
gi,95,0.1
ds,-7,-8.7
qw,-26,-6.7
zs,-76,5.7
ob,90,6.4
rl,-12,-6.5
ku,-44,8.8
xg,55,-4.8
sl,38,1.8
kc,-17,2.2
nx,14,-6.2
pk,-31,-7.2
sr,-57,-9.7
or,-76,1.9
bt,-26,2.3
cj,-35,-8.9
tl,-24,9.7
jk,0,9.5
if,-1,8.4
ic,45,-9.3
yc,3,-6.2
fs,99,-6.1
qw,18,-4.3
lc,-3,5.0
pz,60,-7.4
zw,19,0.9
ij,-100,3.3
lj,-20,-1.1
dq,-92,6.7
bj,34,-0.2
wr,-85,4.5
sv,92,-7.1
hs,34,8.3
aw,35,4.0
bz,-80,8.7
ik,-38,7.7
fb,-73,-9.5
io,-18,-2.5
ys,62,2.9
jc,-91,7.1
pd,-93,-2.6
tb,-45,-5.5
ju,-42,2.6
vl,22,-4.7
xa,46,0.2
hm,-91,-8.2
bg,51,8.4
mk,-10,8.1
uw,-82,0.8
gw,54,-7.6
zz,58,-6.6
us,-82,2.3
qa,-16,1.9
yd,-65,3.1
zo,1,6.1
yb,8,8.6
tf,37,-6.3
dh,-39,4.0
fb,63,-3.5
lq,-19,-4.8
mo,86,-9.0
gy,38,7.8
ki,93,-0.7
ak,29,-8.8
jx,14,7.4
yy,-39,3.7
in,-55,-8.0
zr,-77,6.8
ez,54,-3.6
cs,49,7.0
tr,-80,7.5
vs,-55,3.1
sm,69,-2.1
se,44,-7.9
ib,65,0.4
lr,-73,7.1
jx,44,-8.7
il,-95,-8.4
xn,-48,-9.8
hg,-73,-8.3
oi,-48,0.9
xq,72,-5.8
er,-47,-6.4
th,83,4.6
kv,-96,-8.3
gg,-55,-3.4
gr,-20,-4.2
yy,52,-0.4
uf,63,3.2
kw,20,-8.8
rm,-68,-1.7
dx,71,2.8
fa,-64,4.7
mf,-26,8.9
dt,-39,-10.0
sw,-100,8.7
ey,-68,-2.9
be,93,-9.1
rn,1,7.9
kk,87,4.7
av,86,-2.9
ty,78,-2.5
oy,76,-8.3
yt,-61,-0.5
wq,-54,4.5
gn,-86,3.2
rm,88,0.5
oh,70,8.6
ny,77,5.9
fo,-45,-4.2
yj,59,-1.5
kw,26,-4.4
jo,-86,-0.5
kp,76,5.6
fn,100,8.9
zp,-45,9.5
xq,34,0.7
qf,6,-7.1
le,97,-4.5
vi,31,-1.3
qu,-81,-7.9
ru,-17,1.3
ot,30,3.9
lf,3,-3.7
ra,20,-10.0
kw,-18,-5.7
cb,4,-8.6
io,-41,2.8
nx,17,5.7
kg,-3,6.4
tr,91,-1.2
kd,-34,-7.2
oy,-35,7.5
xb,28,-0.4
qr,-93,-3.0
ne,-34,6.6
jj,39,8.6
qn,-36,-2.3
ld,41,1.6
um,63,-0.7
nl,-47,-2.9
ht,78,7.7
lh,-78,-9.9
ma,-40,6.9
ma,-93,-3.4
pf,33,2.5
xp,-38,-3.7
yq,44,-7.3
hh,-72,-2.7
bt,67,0.3
bj,12,9.5
pm,24,-6.3
jk,55,4.3
su,64,9.0
of,51,2.7
yu,18,3.2
mm,-100,2.8
ow,89,6.4
al,47,3.9
az,-8,6.8
np,-67,-2.9
gk,-19,-6.9
jk,-19,0.1
eq,34,-3.8
uk,51,-9.7
vk,90,-1.9
id,-85,6.0
ix,-67,-7.1
xi,-26,-8.3
th,26,4.2
zz,10,-2.1
va,-74,2.7
gv,76,-5.3
ib,-24,-5.6
og,50,-0.9
jv,20,-9.1
jq,-38,-5.2
nh,-36,-4.2
tu,53,-4.8
wj,75,5.1
pd,5,1.1
zf,30,1.4
fw,-14,-4.7
